"id","branch_id","invoice_sequence_id","paid_at","created_at","updated_at"
"6085","4","6479","2024-09-24","2024-09-24 22:33:37","2024-09-24 22:33:37"
"6086","4","6480","2024-09-24","2024-09-25 00:14:54","2024-09-25 00:14:55"
"6087","30","6486","2024-09-23","2024-09-25 14:06:00","2024-09-25 14:06:00"
"6091","25","6490","2024-09-22","2024-09-25 17:28:06","2024-09-25 17:28:07"
"6092","19","6492","2024-09-24","2024-09-26 13:33:02","2024-09-26 13:33:02"
"6093","25","6493","2024-09-26","2024-09-26 17:50:03","2024-09-26 17:50:04"
"6094","4","6494","2024-09-24","2024-09-26 17:56:19","2024-09-26 17:56:20"
"6095","4","6495","2024-09-24","2024-09-26 17:58:28","2024-09-26 17:58:29"
"6096","21","6496","2024-09-21","2024-09-26 19:42:36","2024-09-26 19:42:36"
"6097","21","6497","2024-09-21","2024-09-26 19:43:47","2024-09-26 19:43:48"
"6098","25","6498","2024-09-19","2024-09-26 20:46:23","2024-09-26 20:46:23"
"6099","3","6499","2024-09-24","2024-09-27 16:23:29","2024-09-27 16:23:30"
"6100","3","6500","2024-09-24","2024-09-27 16:25:03","2024-09-27 16:25:04"
"6101","20","6501","2024-09-20","2024-09-27 16:33:12","2024-09-27 16:33:12"
"6102","32","6502","2024-09-15","2024-09-27 16:49:29","2024-09-27 16:49:29"
"6103","32","6503","2024-09-17","2024-09-27 17:21:59","2024-09-27 17:22:00"
"6104","32","6504","2024-09-14","2024-09-27 17:27:40","2024-09-27 17:27:40"
"6105","4","6505","2024-09-27","2024-09-27 17:35:17","2024-09-27 17:35:19"
"6106","32","6506","2024-09-14","2024-09-27 17:38:23","2024-09-27 17:38:23"
"6107","32","6507","2024-09-14","2024-09-27 17:43:52","2024-09-27 17:43:52"
"6108","32","6508","2024-09-22","2024-09-27 17:49:55","2024-09-27 17:49:55"
"6109","25","6509","2024-09-27","2024-09-27 19:38:13","2024-09-27 19:38:14"
"6110","25","6510","2024-09-27","2024-09-27 19:40:11","2024-09-27 19:40:12"
"6111","32","6511","2024-09-22","2024-09-27 20:48:23","2024-09-27 20:48:23"
"6112","32","6512","2024-10-01","2024-09-27 20:57:29","2024-09-27 20:57:29"
"6114","3","6514","2024-09-27","2024-09-27 21:59:27","2024-09-27 21:59:27"
"6115","4","6515","2024-09-27","2024-09-27 23:54:31","2024-09-27 23:54:31"
"6116","25","6516","2024-09-27","2024-09-28 09:58:25","2024-09-28 09:58:26"
"6117","25","6517","2024-09-27","2024-09-28 10:13:36","2024-09-28 10:13:36"
"6118","8","6518","2024-09-06","2024-09-28 11:27:23","2024-09-28 11:27:23"
"6119","29","6519","2024-09-28","2024-09-28 11:40:57","2024-09-28 11:40:58"
"6120","8","6520","2024-09-07","2024-09-28 13:36:54","2024-09-28 13:36:54"
"6121","8","6521","2024-09-28","2024-09-28 13:37:49","2024-09-28 13:37:49"
"6122","29","6522","2024-09-28","2024-09-28 13:38:46","2024-09-28 13:38:46"
"6123","25","6523","2024-09-28","2024-09-28 13:47:09","2024-09-28 13:47:10"
"6124","8","6524","2024-09-21","2024-09-28 13:56:38","2024-09-28 13:56:38"
"6125","3","6525","2024-09-27","2024-09-28 14:00:01","2024-09-28 14:00:02"
"6126","8","6526","2024-09-22","2024-09-28 14:00:39","2024-09-28 14:00:39"
"6128","32","6528",\N,"2024-09-28 14:13:14","2024-09-28 14:13:14"
"6129","4","6529","2024-09-28","2024-09-28 18:03:02","2024-09-28 18:03:03"
"6130","32","6530","2024-09-21","2024-09-28 21:45:24","2024-09-28 21:45:25"
"6131","3","6531","2024-09-28","2024-09-28 21:50:18","2024-09-28 21:50:18"
"6132","24","6532","2024-09-28","2024-09-29 12:17:40","2024-09-29 12:17:41"
"6133","24","6533","2024-09-28","2024-09-29 14:31:38","2024-09-29 14:31:38"
"6134","27","6534","2024-09-25","2024-09-29 14:32:26","2024-09-29 14:32:26"
"6135","27","6535","2024-09-25","2024-09-29 14:39:06","2024-09-29 14:39:06"
"6136","27","6536","2024-09-26","2024-09-29 14:43:42","2024-09-29 14:43:43"
"6137","27","6537","2024-09-29","2024-09-29 14:47:28","2024-09-29 14:47:28"
"6138","24","6538","2024-09-27","2024-09-29 15:04:34","2024-09-29 15:04:34"
"6139","25","6539","2024-09-29","2024-09-29 22:20:29","2024-09-29 22:20:29"
"6140","24","6540","2024-09-29","2024-09-29 22:37:15","2024-09-29 22:37:15"
"6141","24","6541","2024-09-28","2024-09-29 22:46:25","2024-09-29 22:46:25"
"6142","7","6542","2024-09-28","2024-09-29 22:48:32","2024-09-29 22:48:32"
"6143","7","6543","2024-09-28","2024-09-29 22:53:14","2024-09-29 22:53:14"
"6144","7","6544","2024-09-28","2024-09-29 22:55:24","2024-09-29 22:55:24"
"6145","7","6545","2024-09-21","2024-09-29 23:02:26","2024-09-29 23:02:26"
"6146","7","6546",\N,"2024-09-30 10:32:09","2024-09-30 10:32:10"
"6148","22","6548","2024-09-21","2024-09-30 11:05:20","2024-09-30 11:05:21"
"6149","16","6549","2024-09-30","2024-09-30 15:28:04","2024-09-30 15:28:05"
"6150","16","6550","2024-09-30","2024-09-30 15:29:32","2024-09-30 15:29:32"
"6151","4","6551","2024-09-29","2024-09-30 15:49:07","2024-09-30 15:49:08"
"6152","31","6552","2024-09-23","2024-09-30 16:25:59","2024-09-30 16:25:59"
"6154","7","6554",\N,"2024-09-30 20:16:44","2024-09-30 20:16:44"
"6155","7","6555","2024-06-20","2024-09-30 20:33:27","2024-09-30 20:33:27"
"6156","31","6556","2024-09-29","2024-09-30 22:48:42","2024-09-30 22:48:42"
"6158","11","6564","2024-09-26","2024-10-01 13:02:56","2024-10-01 13:02:56"
"6159","11","6565","2024-09-26","2024-10-01 13:04:03","2024-10-01 13:04:03"
"6160","11","6566","2024-10-01","2024-10-01 13:06:52","2024-10-01 13:06:52"
"6161","11","6567","2024-09-14","2024-10-01 13:08:31","2024-10-01 13:08:32"
"6162","11","6568","2024-09-13","2024-10-01 13:08:58","2024-10-01 13:08:58"
"6164","24","6570","2024-09-30","2024-10-01 13:46:43","2024-10-01 13:46:43"
"6165","8","6571","2024-09-21","2024-10-01 19:45:30","2024-10-01 19:45:30"
"6166","8","6572","2024-09-20","2024-10-01 19:46:57","2024-10-01 19:46:57"
"6167","8","6573","2024-09-07","2024-10-01 19:48:16","2024-10-01 19:48:16"
"6169","27","6575","2024-09-30","2024-10-02 03:00:12","2024-10-02 03:00:13"
"6170","5","6576","2024-08-08","2024-10-03 07:10:43","2024-10-03 07:10:43"
"6171","5","6577","2024-09-21","2024-10-03 07:37:36","2024-10-03 07:37:36"
"6172","5","6578","2024-09-28","2024-10-03 08:33:47","2024-10-03 08:33:47"
"6173","5","6579","2024-09-28","2024-10-03 08:35:25","2024-10-03 08:35:26"
"6175","2","6581","2024-09-28","2024-10-03 13:02:20","2024-10-03 13:02:20"
"6176","2","6582","2024-09-26","2024-10-03 13:40:24","2024-10-03 13:40:24"
"6177","2","6583","2024-09-26","2024-10-03 13:54:00","2024-10-03 13:54:00"
"6178","2","6584","2024-09-07","2024-10-03 14:31:08","2024-10-03 14:31:08"
"6179","2","6585","2024-09-20","2024-10-03 14:39:52","2024-10-03 14:39:52"
"6180","2","6586","2024-09-20","2024-10-03 14:45:50","2024-10-03 14:45:51"
"6181","2","6587","2024-09-27","2024-10-03 14:54:59","2024-10-03 14:54:59"
"6182","2","6588","2024-09-26","2024-10-03 14:57:58","2024-10-03 14:57:58"
"6183","2","6589","2024-09-26","2024-10-03 14:59:15","2024-10-03 14:59:16"
"6184","2","6590","2024-09-27","2024-10-03 15:03:58","2024-10-03 15:03:58"
"6187","2","6593","2024-09-26","2024-10-03 15:09:39","2024-10-03 15:09:39"
"6188","4","6594","2024-09-28","2024-10-03 15:27:45","2024-10-03 15:27:46"
"6189","24","6595","2024-09-28","2024-10-03 17:48:40","2024-10-03 17:48:40"
"6190","24","6596","2024-09-28","2024-10-03 17:51:43","2024-10-03 17:51:43"
"6191","25","6597","2024-10-03","2024-10-03 19:46:25","2024-10-03 19:46:25"
"6192","11","6598","2024-09-26","2024-10-03 19:49:15","2024-10-03 19:49:15"
"6193","31","6599","2024-10-01","2024-10-03 20:32:36","2024-10-03 20:32:37"
"6194","2","6600","2024-10-03","2024-10-03 22:12:16","2024-10-03 22:12:17"
"6195","32","6601","2024-09-30","2024-10-04 00:00:22","2024-10-04 00:00:22"
"6196","32","6602","2024-09-30","2024-10-04 00:02:31","2024-10-04 00:02:32"
"6197","13","6606","2024-09-07","2024-10-04 15:24:59","2024-10-04 15:24:59"
"6198","25","6607","2024-10-04","2024-10-04 19:54:14","2024-10-04 19:54:14"
"6199","13","6608","2024-09-28","2024-10-04 20:01:43","2024-10-04 20:01:44"
"6200","13","6609","2024-09-28","2024-10-04 20:03:51","2024-10-04 20:03:51"
"6201","13","6610","2024-09-21","2024-10-04 20:23:24","2024-10-04 20:23:24"
"6204","29","6613","2024-10-04","2024-10-04 20:38:44","2024-10-04 20:38:45"
"6205","21","6614","2024-10-04","2024-10-04 20:58:54","2024-10-04 20:58:54"
"6207","7","6616","2024-09-29","2024-10-05 00:42:22","2024-10-05 00:42:22"
"6208","9","6617","2024-09-26","2024-10-05 09:28:49","2024-10-05 09:28:49"
"6209","6","6618","2024-09-21","2024-10-05 11:32:50","2024-10-05 11:32:51"
"6210","6","6619","2024-10-05","2024-10-05 11:33:56","2024-10-05 11:33:57"
"6211","6","6620","2024-09-11","2024-10-05 11:35:03","2024-10-05 11:35:04"
"6212","6","6621","2024-09-04","2024-10-05 11:37:40","2024-10-05 11:37:40"
"6213","25","6622","2024-10-05","2024-10-05 13:15:44","2024-10-05 13:15:45"
"6214","25","6623","2024-10-05","2024-10-05 13:22:20","2024-10-05 13:22:21"
"6215","23","6624","2024-09-25","2024-10-05 13:54:56","2024-10-05 13:54:56"
"6216","9","6625","2024-10-05","2024-10-05 14:09:33","2024-10-05 14:09:33"
"6217","25","6626","2024-10-05","2024-10-05 16:39:26","2024-10-05 16:39:26"
"6218","16","6627","2024-10-01","2024-10-06 15:26:30","2024-10-06 15:26:31"
"6219","16","6628","2024-10-01","2024-10-06 15:29:31","2024-10-06 15:29:31"
"6220","16","6629","2024-10-05","2024-10-06 15:31:37","2024-10-06 15:31:38"
"6221","24","6630","2024-10-02","2024-10-06 17:55:13","2024-10-06 17:55:13"
"6222","4","6631","2024-10-07","2024-10-07 16:01:00","2024-10-07 16:01:00"
"6223","4","6632","2024-10-04","2024-10-07 16:24:23","2024-10-07 16:24:23"
"6224","22","6633","2024-10-05","2024-10-07 22:54:16","2024-10-07 22:54:16"
"6225","4","6634","2024-10-05","2024-10-07 22:56:14","2024-10-07 22:56:15"
"6226","22","6635","2024-10-03","2024-10-07 23:03:05","2024-10-07 23:03:05"
"6227","19","6636","2024-09-27","2024-10-08 14:05:32","2024-10-08 14:05:33"
"6228","19","6637","2024-10-04","2024-10-08 14:12:01","2024-10-08 14:12:01"
"6229","11","6638","2024-10-05","2024-10-08 15:32:19","2024-10-08 15:32:19"
"6230","4","6639","2024-10-08","2024-10-08 17:35:49","2024-10-08 17:35:49"
"6231","25","6640","2024-10-04","2024-10-09 09:17:39","2024-10-09 09:17:39"
"6232","9","6647","2024-10-05","2024-10-10 11:44:33","2024-10-10 11:44:33"
"6233","13","6648","2024-10-05","2024-10-10 11:51:21","2024-10-10 11:51:21"
"6234","13","6649",\N,"2024-10-10 12:12:36","2024-10-10 12:12:36"
"6235","13","6650",\N,"2024-10-10 12:13:50","2024-10-10 12:13:50"
"6236","27","6651","2024-10-05","2024-10-10 12:40:20","2024-10-10 12:40:20"
"6237","27","6652","2024-10-01","2024-10-10 12:44:19","2024-10-10 12:44:19"
"6238","27","6653","2024-10-03","2024-10-10 12:48:15","2024-10-10 12:48:15"
"6239","7","6654","2024-10-08","2024-10-10 13:58:56","2024-10-10 13:58:56"
"6240","7","6655","2024-10-08","2024-10-10 14:02:55","2024-10-10 14:02:55"
"6241","27","6656","2024-10-07","2024-10-10 15:47:16","2024-10-10 15:47:16"
"6242","23","6657","2024-10-04","2024-10-10 22:16:00","2024-10-10 22:16:01"
"6243","28","6658","2024-09-21","2024-10-11 07:25:12","2024-10-11 07:25:13"
"6244","4","6659","2024-10-11","2024-10-11 15:05:05","2024-10-11 15:05:07"
"6245","3","6660","2024-10-09","2024-10-11 17:45:51","2024-10-11 17:45:51"
"6246","25","6661","2024-10-11","2024-10-11 18:41:22","2024-10-11 18:41:23"
"6247","25","6662","2024-10-11","2024-10-11 18:44:49","2024-10-11 18:44:50"
"6248","32","6663","2024-10-05","2024-10-11 19:40:21","2024-10-11 19:40:22"
"6249","23","6664","2024-10-11","2024-10-11 20:01:24","2024-10-11 20:01:24"
"6250","5","6665","2024-09-09","2024-10-12 03:29:26","2024-10-12 03:29:26"
"6251","5","6666","2024-08-22","2024-10-12 03:47:03","2024-10-12 03:47:03"
"6252","5","6667","2024-08-28","2024-10-12 03:56:54","2024-10-12 03:56:55"
"6253","29","6668","2024-10-12","2024-10-12 13:05:10","2024-10-12 13:05:10"
"6254","9","6669","2024-10-12","2024-10-12 13:12:15","2024-10-12 13:12:16"
"6255","9","6670","2024-10-12","2024-10-12 13:24:13","2024-10-12 13:24:14"
"6256","32","6671","2024-10-05","2024-10-12 14:17:43","2024-10-12 14:17:44"
"6257","32","6672","2024-10-05","2024-10-12 14:28:09","2024-10-12 14:28:10"
"6258","9","6673","2024-10-11","2024-10-12 14:30:08","2024-10-12 14:30:08"
"6259","9","6674","2024-10-12","2024-10-12 14:32:21","2024-10-12 14:32:22"
"6260","25","6675","2024-10-08","2024-10-13 10:11:50","2024-10-13 10:11:50"
"6261","25","6676","2024-10-13","2024-10-13 10:15:04","2024-10-13 10:15:04"
"6262","27","6677","2024-10-10","2024-10-13 11:03:22","2024-10-13 11:03:22"
"6263","25","6678","2024-10-13","2024-10-13 15:53:34","2024-10-13 15:53:34"
"6264","16","6679","2024-10-13","2024-10-13 16:55:30","2024-10-13 16:55:30"
"6265","27","6680","2024-10-10","2024-10-13 17:16:40","2024-10-13 17:16:40"
"6266","19","6681","2024-10-04","2024-10-14 15:50:31","2024-10-14 15:50:31"
"6267","22","6682","2024-10-11","2024-10-15 09:55:58","2024-10-15 09:55:58"
"6268","7","6686","2024-10-11","2024-10-15 15:13:33","2024-10-15 15:13:33"
"6269","7","6687","2024-10-11","2024-10-15 15:14:51","2024-10-15 15:14:52"
"6270","7","6688","2024-10-11","2024-10-15 15:25:16","2024-10-15 15:25:16"
"6271","7","6689","2024-10-12","2024-10-15 17:40:17","2024-10-15 17:40:18"
"6272","6","6690","2024-10-09","2024-10-15 19:26:19","2024-10-15 19:26:20"
"6273","6","6691","2024-10-15","2024-10-15 20:05:13","2024-10-15 20:05:13"
"6274","6","6692","2024-10-15","2024-10-15 20:06:09","2024-10-15 20:06:09"
"6275","6","6693","2024-10-10","2024-10-15 20:25:42","2024-10-15 20:25:43"
"6276","6","6694","2024-10-05","2024-10-15 20:33:12","2024-10-15 20:33:12"
"6277","6","6695","2024-10-08","2024-10-15 20:38:36","2024-10-15 20:38:36"
"6278","6","6696","2024-10-08","2024-10-15 20:41:07","2024-10-15 20:41:07"
"6279","6","6697","2024-10-12","2024-10-15 20:50:04","2024-10-15 20:50:04"
"6280","6","6698","2024-10-12","2024-10-15 20:50:52","2024-10-15 20:50:52"
"6281","6","6699","2024-10-05","2024-10-15 20:53:10","2024-10-15 20:53:11"
"6282","6","6700","2024-10-09","2024-10-16 00:35:01","2024-10-16 00:35:01"
"6283","6","6701","2024-10-09","2024-10-16 00:44:39","2024-10-16 00:44:39"
"6284","3","6702","2024-10-12","2024-10-16 15:24:11","2024-10-16 15:24:11"
"6285","3","6703","2024-10-13","2024-10-16 15:25:29","2024-10-16 15:25:30"
"6286","32","6704","2024-10-14","2024-10-16 20:35:13","2024-10-16 20:35:13"
"6287","6","6705","2024-10-16","2024-10-17 12:16:39","2024-10-17 12:16:40"
"6288","7","6706","2024-10-15","2024-10-17 15:01:15","2024-10-17 15:01:16"
"6289","7","6707","2024-10-16","2024-10-17 15:19:30","2024-10-17 15:19:31"
"6290","7","6708","2024-10-17","2024-10-17 15:36:56","2024-10-17 15:36:56"
"6291","4","6709","2024-10-12","2024-10-17 16:40:21","2024-10-17 16:40:21"
"6292","4","6710","2024-10-12","2024-10-17 16:44:11","2024-10-17 16:44:12"
"6293","3","6711","2024-10-17","2024-10-17 20:20:14","2024-10-17 20:20:14"
"6294","3","6712","2024-10-17","2024-10-17 20:20:59","2024-10-17 20:20:59"
"6295","24","6713",\N,"2024-10-17 20:30:56","2024-10-17 20:30:56"
"6296","24","6714","2024-10-05","2024-10-17 23:19:40","2024-10-17 23:19:40"
"6297","24","6715","2024-10-05","2024-10-18 14:26:54","2024-10-18 14:26:55"
"6299","18","6717","2024-10-12","2024-10-18 16:49:43","2024-10-18 16:49:44"
"6300","3","6718","2024-10-05","2024-10-18 20:57:19","2024-10-18 20:57:20"
"6301","18","6719","2024-10-18","2024-10-19 01:08:21","2024-10-19 01:08:21"
"6302","3","6720","2024-10-19","2024-10-19 13:11:16","2024-10-19 13:11:16"
"6303","11","6721","2024-10-19","2024-10-19 14:12:32","2024-10-19 14:12:32"
"6304","11","6722","2024-10-19","2024-10-19 14:13:15","2024-10-19 14:13:16"
"6305","11","6723","2024-10-19","2024-10-19 14:14:25","2024-10-19 14:14:25"
"6306","11","6724","2024-10-18","2024-10-19 14:15:47","2024-10-19 14:15:47"
"6307","32","6725","2024-10-12","2024-10-19 14:16:19","2024-10-19 14:16:19"
"6308","18","6726","2024-10-18","2024-10-19 15:09:45","2024-10-19 15:09:46"
"6309","2","6727","2024-10-12","2024-10-19 16:36:58","2024-10-19 16:36:59"
"6310","24","6728","2024-10-19","2024-10-19 19:42:12","2024-10-19 19:42:13"
"6311","27","6729","2024-10-17","2024-10-19 22:14:46","2024-10-19 22:14:46"
"6312","24","6730","2024-10-19","2024-10-19 22:26:31","2024-10-19 22:26:31"
"6313","22","6731","2024-10-16","2024-10-21 10:18:30","2024-10-21 10:18:31"
"6314","22","6732","2024-10-16","2024-10-21 10:19:22","2024-10-21 10:19:22"
"6315","9","6733","2024-10-17","2024-10-21 11:13:26","2024-10-21 11:13:26"
"6316","9","6734","2024-10-15","2024-10-21 11:16:08","2024-10-21 11:16:09"
"6317","9","6735","2024-10-19","2024-10-21 11:17:37","2024-10-21 11:17:37"
"6318","9","6736","2024-10-19","2024-10-21 11:26:09","2024-10-21 11:26:09"
"6319","9","6737","2024-10-19","2024-10-21 11:30:47","2024-10-21 11:30:47"
"6320","7","6744","2024-10-21","2024-10-22 12:01:42","2024-10-22 12:01:43"
"6321","4","6745","2024-10-19","2024-10-22 13:52:40","2024-10-22 13:52:41"
"6322","4","6746","2024-10-19","2024-10-22 14:05:11","2024-10-22 14:05:12"
"6323","19","6747","2024-10-21","2024-10-22 15:55:59","2024-10-22 15:55:59"
"6324","19","6748","2024-10-21","2024-10-22 16:28:47","2024-10-22 16:28:47"
"6325","5","6749","2024-10-17","2024-10-23 10:18:49","2024-10-23 10:18:50"
"6326","25","6750","2024-10-21","2024-10-23 10:45:14","2024-10-23 10:45:14"
"6327","11","6751","2024-10-09","2024-10-23 11:41:34","2024-10-23 11:41:34"
"6328","11","6752","2024-10-19","2024-10-23 11:49:45","2024-10-23 11:49:45"
"6330","11","6754","2024-10-19","2024-10-23 13:55:35","2024-10-23 13:55:36"
"6331","11","6755","2024-10-24","2024-10-24 15:46:29","2024-10-24 15:46:29"
"6332","20","6756","2024-09-28","2024-10-24 19:53:19","2024-10-24 19:53:19"
"6333","30","6757","2024-10-20","2024-10-25 14:20:17","2024-10-25 14:20:17"
"6334","30","6758","2024-10-20","2024-10-25 14:30:28","2024-10-25 14:30:28"
"6335","6","6759","2024-10-22","2024-10-25 16:27:17","2024-10-25 16:27:18"
"6336","22","6760","2024-10-22","2024-10-25 16:36:42","2024-10-25 16:36:42"
"6337","22","6761","2024-10-25","2024-10-25 16:40:32","2024-10-25 16:40:32"
"6338","22","6762","2024-10-25","2024-10-25 16:41:21","2024-10-25 16:41:22"
"6339","5","6763","2024-10-11","2024-10-25 19:26:06","2024-10-25 19:26:06"
"6340","5","6764","2024-10-13","2024-10-25 19:41:48","2024-10-25 19:41:49"
"6341","5","6765","2024-10-23","2024-10-25 19:45:44","2024-10-25 19:45:44"
"6342","23","6766","2024-10-25","2024-10-25 20:29:22","2024-10-25 20:29:23"
"6343","4","6767","2024-10-24","2024-10-25 21:38:45","2024-10-25 21:38:46"
"6344","3","6768","2024-10-21","2024-10-25 22:05:03","2024-10-25 22:05:03"
"6345","3","6769","2024-10-18","2024-10-25 22:06:09","2024-10-25 22:06:09"
"6346","11","6770","2024-09-30","2024-10-26 09:27:03","2024-10-26 09:27:03"
"6347","11","6771","2024-09-27","2024-10-26 09:28:08","2024-10-26 09:28:09"
"6348","11","6772","2024-10-19","2024-10-26 09:29:29","2024-10-26 09:29:30"
"6349","11","6773","2024-10-25","2024-10-26 09:31:11","2024-10-26 09:31:11"
"6350","4","6774","2024-10-24","2024-10-26 10:32:55","2024-10-26 10:32:55"
"6351","5","6775","2024-10-26","2024-10-26 11:45:04","2024-10-26 11:45:04"
"6352","8","6776","2024-10-26","2024-10-26 12:10:28","2024-10-26 12:10:29"
"6353","11","6777","2024-10-26","2024-10-26 12:32:11","2024-10-26 12:32:11"
"6354","11","6778","2024-10-26","2024-10-26 12:33:18","2024-10-26 12:33:18"
"6355","25","6779","2024-10-24","2024-10-26 13:06:32","2024-10-26 13:06:33"
"6356","11","6780","2024-10-26","2024-10-26 13:07:50","2024-10-26 13:07:50"
"6357","11","6781","2024-10-26","2024-10-26 14:38:12","2024-10-26 14:38:13"
"6358","11","6782","2024-10-26","2024-10-26 14:38:56","2024-10-26 14:38:56"
"6359","11","6783","2024-10-26","2024-10-26 14:40:09","2024-10-26 14:40:09"
"6360","5","6784","2024-10-26","2024-10-26 14:45:13","2024-10-26 14:45:14"
"6361","5","6785","2024-10-26","2024-10-26 14:45:34","2024-10-26 14:45:34"
"6362","11","6786","2024-10-26","2024-10-26 15:06:42","2024-10-26 15:06:43"
"6363","4","6787","2024-10-26","2024-10-26 21:23:29","2024-10-26 21:23:29"
"6364","24","6788","2024-10-26","2024-10-26 23:17:55","2024-10-26 23:17:55"
"6365","24","6789","2024-10-26","2024-10-26 23:19:31","2024-10-26 23:19:32"
"6367","18","6791","2024-10-24","2024-10-28 13:00:37","2024-10-28 13:00:38"
"6368","18","6792","2024-10-24","2024-10-28 13:01:23","2024-10-28 13:01:23"
"6369","9","6793","2024-10-26","2024-10-28 13:01:59","2024-10-28 13:01:59"
"6370","9","6794","2024-10-26","2024-10-28 13:17:11","2024-10-28 13:17:11"
"6372","18","6796","2024-10-26","2024-10-28 14:11:34","2024-10-28 14:11:34"
"6373","27","6801","2024-10-28","2024-10-28 17:46:22","2024-10-28 17:46:22"
"6374","27","6802","2024-10-21","2024-10-28 17:47:51","2024-10-28 17:47:51"
"6375","27","6803","2024-10-17","2024-10-28 18:01:40","2024-10-28 18:01:40"
"6376","16","6806","2024-10-28","2024-10-29 10:14:00","2024-10-29 10:14:00"
"6377","16","6807","2024-10-28","2024-10-29 10:16:45","2024-10-29 10:16:45"
"6378","16","6808","2024-10-28","2024-10-29 10:20:58","2024-10-29 10:20:59"
"6379","16","6809","2024-10-28","2024-10-29 10:24:23","2024-10-29 10:24:24"
"6380","27","6810","2024-10-18","2024-10-29 10:24:49","2024-10-29 10:24:49"
"6381","27","6811","2024-10-21","2024-10-29 11:20:14","2024-10-29 11:20:15"
"6382","27","6812","2024-10-27","2024-10-29 15:10:44","2024-10-29 15:10:44"
"6383","27","6813","2024-11-01","2024-10-29 15:13:11","2024-10-29 15:13:12"
"6384","27","6814","2024-10-24","2024-10-29 16:09:43","2024-10-29 16:09:43"
"6385","13","6815","2024-10-29","2024-10-29 16:27:24","2024-10-29 16:27:24"
"6386","13","6816","2024-10-04","2024-10-29 16:28:26","2024-10-29 16:28:26"
"6387","7","6817","2024-10-26","2024-10-29 16:45:26","2024-10-29 16:45:26"
"6388","7","6818","2024-10-26","2024-10-29 16:51:58","2024-10-29 16:51:58"
"6389","7","6819","2024-10-26","2024-10-29 16:53:10","2024-10-29 16:53:10"
"6390","27","6820","2024-10-28","2024-10-29 17:41:06","2024-10-29 17:41:06"
"6391","4","6821","2024-10-29","2024-10-29 19:27:04","2024-10-29 19:27:05"
"6392","18","6822","2024-09-28","2024-10-29 21:35:37","2024-10-29 21:35:37"
"6393","18","6823","2024-10-11","2024-10-29 21:38:26","2024-10-29 21:38:26"
"6394","18","6824","2024-10-28","2024-10-30 01:45:27","2024-10-30 01:45:28"
"6395","4","6825","2024-10-30","2024-10-30 15:10:52","2024-10-30 15:10:53"
