"id","branch_id","class_id","teacher_id","co_teacher_id","date","actual_start_datetime","actual_end_datetime","status","created_at","updated_at","display_name"
"89585","9","383",\N,\N,"2024-11-30",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:48","Recap"
"89586","9","384",\N,\N,"2024-11-09",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:51","Investigate"
"89587","9","384",\N,\N,"2024-11-16",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:51","Innovative"
"89588","9","384",\N,\N,"2024-11-23",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:51","Desire Expression"
"89589","9","384",\N,\N,"2024-11-30",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:51","Recap"
"89646","9","433",\N,\N,"2024-11-07",\N,\N,"PENDING","2024-03-01 00:00:33","2024-07-07 18:58:54","Cultivating"
"89647","9","433",\N,\N,"2024-11-14",\N,\N,"PENDING","2024-03-01 00:00:33","2024-07-07 18:58:54","Tending"
"89648","9","433",\N,\N,"2024-11-21",\N,\N,"PENDING","2024-03-01 00:00:33","2024-07-07 18:58:54","Fertilizing"
"89649","9","433",\N,\N,"2024-11-28",\N,\N,"PENDING","2024-03-01 00:00:33","2024-07-07 18:58:54","Recap"
"89650","9","433",\N,\N,"2024-12-05",\N,\N,"PENDING","2024-03-01 00:00:33","2024-07-07 18:58:54","Focus"
"89651","9","433",\N,\N,"2024-12-12",\N,\N,"PENDING","2024-03-01 00:00:33","2024-07-07 18:58:54","Helpful"
"89652","9","433",\N,\N,"2024-12-19",\N,\N,"PENDING","2024-03-01 00:00:33","2024-07-07 18:58:54","Discipline"
"89653","9","433",\N,\N,"2024-12-26",\N,\N,"PENDING","2024-03-01 00:00:33","2024-07-07 18:58:54","Recap"
"89954","9","549",\N,\N,"2024-11-09",\N,\N,"PENDING","2024-03-01 00:00:41","2024-07-07 18:58:57","Create Creative Content & Engage Audience"
"89955","9","549",\N,\N,"2024-11-16",\N,\N,"PENDING","2024-03-01 00:00:41","2024-07-07 18:58:57","Interesting Captions & Market Oneself"
"89956","9","549",\N,\N,"2024-11-23",\N,\N,"PENDING","2024-03-01 00:00:41","2024-07-07 18:58:57","Instagram Influencer"
"89957","9","549",\N,\N,"2024-11-30",\N,\N,"PENDING","2024-03-01 00:00:41","2024-07-07 18:58:57","Recap"
"89974","9","558",\N,\N,"2024-11-09",\N,\N,"PENDING","2024-03-01 00:00:42","2024-07-07 18:59:00","Cultivating"
"89975","9","558",\N,\N,"2024-11-16",\N,\N,"PENDING","2024-03-01 00:00:42","2024-07-07 18:59:00","Tending"
"89976","9","558",\N,\N,"2024-11-23",\N,\N,"PENDING","2024-03-01 00:00:42","2024-07-07 18:59:00","Fertilizing"
"89977","9","558",\N,\N,"2024-11-30",\N,\N,"PENDING","2024-03-01 00:00:42","2024-07-07 18:59:00","Recap"
"90137","9","627",\N,\N,"2024-11-09",\N,\N,"PENDING","2024-03-01 00:00:49","2024-07-07 18:59:02","Cultivating"
"90138","9","627",\N,\N,"2024-11-16",\N,\N,"PENDING","2024-03-01 00:00:49","2024-07-07 18:59:02","Tending"
"90139","9","627",\N,\N,"2024-11-23",\N,\N,"PENDING","2024-03-01 00:00:49","2024-07-07 18:59:02","Fertilizing"
"90140","9","627",\N,\N,"2024-11-30",\N,\N,"PENDING","2024-03-01 00:00:49","2024-07-07 18:59:02","Recap"
"90149","9","631",\N,\N,"2024-11-23",\N,\N,"PENDING","2024-03-01 00:00:49","2024-07-07 18:59:04","Create Creative Content & Engage Audience"
"90150","9","631",\N,\N,"2024-11-30",\N,\N,"PENDING","2024-03-01 00:00:49","2024-07-07 18:59:04","Interesting Captions & Market Oneself"
"90151","9","631",\N,\N,"2024-12-07",\N,\N,"PENDING","2024-03-01 00:00:49","2024-07-07 18:59:04","Instagram Influencer"
"90152","9","631",\N,\N,"2024-12-14",\N,\N,"PENDING","2024-03-01 00:00:49","2024-07-07 18:59:04","Recap"
"90228","9","657",\N,\N,"2024-11-21",\N,\N,"PENDING","2024-03-01 00:00:53","2024-07-07 18:59:06","Cultivating"
"90229","9","657",\N,\N,"2024-11-28",\N,\N,"PENDING","2024-03-01 00:00:53","2024-07-07 18:59:06","Tending"
"90230","9","657",\N,\N,"2024-12-05",\N,\N,"PENDING","2024-03-01 00:00:53","2024-07-07 18:59:06","Fertilizing"
"90231","9","657",\N,\N,"2024-12-12",\N,\N,"PENDING","2024-03-01 00:00:53","2024-07-07 18:59:06","Recap"
"90380","9","713",\N,\N,"2024-11-30",\N,\N,"PENDING","2024-03-01 00:00:57","2024-07-07 18:59:07","Cheerful "
"90381","9","713",\N,\N,"2024-12-07",\N,\N,"PENDING","2024-03-01 00:00:57","2024-07-07 18:59:07","Hand Gesture"
"90382","9","713",\N,\N,"2024-12-14",\N,\N,"PENDING","2024-03-01 00:00:57","2024-07-07 18:59:07","Caring Action "
"90383","9","713",\N,\N,"2024-12-21",\N,\N,"PENDING","2024-03-01 00:00:57","2024-07-07 18:59:07","Recap"
"90432","9","727",\N,\N,"2024-11-23",\N,\N,"PENDING","2024-03-01 00:00:58","2024-07-07 18:59:08","Create Creative Content & Engage Audience"
"90433","9","727",\N,\N,"2024-11-30",\N,\N,"PENDING","2024-03-01 00:00:58","2024-07-07 18:59:08","Interesting Captions & Market Oneself"
"90434","9","727",\N,\N,"2024-12-07",\N,\N,"PENDING","2024-03-01 00:00:58","2024-07-07 18:59:08","Instagram Influencer"
"90435","9","727",\N,\N,"2024-12-14",\N,\N,"PENDING","2024-03-01 00:00:58","2024-07-07 18:59:08","Recap"
"90674","9","810",\N,\N,"2024-11-07",\N,\N,"PENDING","2024-03-01 00:01:08","2024-07-07 18:59:09","Investigate"
"90675","9","810",\N,\N,"2024-11-14",\N,\N,"PENDING","2024-03-01 00:01:08","2024-07-07 18:59:09","Innovative"
"90676","9","810",\N,\N,"2024-11-21",\N,\N,"PENDING","2024-03-01 00:01:08","2024-07-07 18:59:09","Desire Expression"
"90677","9","810",\N,\N,"2024-11-28",\N,\N,"PENDING","2024-03-01 00:01:08","2024-07-07 18:59:09","Recap"
"90678","9","810",\N,\N,"2024-12-05",\N,\N,"PENDING","2024-03-01 00:01:08","2024-07-07 18:59:09","Character"
"90679","9","810",\N,\N,"2024-12-12",\N,\N,"PENDING","2024-03-01 00:01:08","2024-07-07 18:59:09","Speaking Dialogue"
"90680","9","810",\N,\N,"2024-12-19",\N,\N,"PENDING","2024-03-01 00:01:08","2024-07-07 18:59:09","Facial Expression"
"90681","9","810",\N,\N,"2024-12-26",\N,\N,"PENDING","2024-03-01 00:01:08","2024-07-07 18:59:09","Recap"
"90786","9","846",\N,\N,"2024-11-07",\N,\N,"PENDING","2024-03-01 00:01:11","2024-07-07 18:59:10","Create Creative Content & Engage Audience"
"90787","9","846",\N,\N,"2024-11-14",\N,\N,"PENDING","2024-03-01 00:01:11","2024-07-07 18:59:10","Interesting Captions & Market Oneself"
"90788","9","846",\N,\N,"2024-11-21",\N,\N,"PENDING","2024-03-01 00:01:11","2024-07-07 18:59:10","Instagram Influencer"
"90789","9","846",\N,\N,"2024-11-28",\N,\N,"PENDING","2024-03-01 00:01:11","2024-07-07 18:59:10","Recap"
"90790","9","846",\N,\N,"2024-12-05",\N,\N,"PENDING","2024-03-01 00:01:11","2024-07-07 18:59:10","Optimistic & Motivated"
"90791","9","846",\N,\N,"2024-12-12",\N,\N,"PENDING","2024-03-01 00:01:11","2024-07-07 18:59:10","Active Listening & Questioning"
"90792","9","846",\N,\N,"2024-12-19",\N,\N,"PENDING","2024-03-01 00:01:11","2024-07-07 18:59:10","Gold Medalist Winner"
"90793","9","846",\N,\N,"2024-12-26",\N,\N,"PENDING","2024-03-01 00:01:11","2024-07-07 18:59:10","Recap "
"94474","9","372",\N,\N,"2024-12-07",\N,\N,"PENDING","2024-07-08 21:02:39","2024-07-08 21:02:39","Focus"
"94475","9","372",\N,\N,"2024-12-14",\N,\N,"PENDING","2024-07-08 21:02:39","2024-07-08 21:02:39","Helpful"
"94476","9","372",\N,\N,"2024-12-21",\N,\N,"PENDING","2024-07-08 21:02:39","2024-07-08 21:02:39","Discipline"
"94477","9","372",\N,\N,"2024-12-28",\N,\N,"PENDING","2024-07-08 21:02:39","2024-07-08 21:02:39","Recap"
"94478","9","372",\N,\N,"2025-01-04",\N,\N,"PENDING","2024-07-08 21:02:39","2024-07-08 21:02:39","Concentrating"
"94479","9","372",\N,\N,"2025-01-11",\N,\N,"PENDING","2024-07-08 21:02:39","2024-07-08 21:02:39","Patterning"
"94480","9","372",\N,\N,"2025-01-18",\N,\N,"PENDING","2024-07-08 21:02:39","2024-07-08 21:02:39","Measuring"
"94481","9","372",\N,\N,"2025-01-25",\N,\N,"PENDING","2024-07-08 21:02:39","2024-07-08 21:02:39","Recap"
"94482","9","372",\N,\N,"2025-02-08",\N,\N,"PENDING","2024-07-08 21:02:39","2024-07-08 21:02:39","Curiosity"
"94483","9","372",\N,\N,"2025-02-15",\N,\N,"PENDING","2024-07-08 21:02:39","2024-07-08 21:02:39","Following Steps"
"94484","9","372",\N,\N,"2025-02-22",\N,\N,"PENDING","2024-07-08 21:02:39","2024-07-08 21:02:39","Recording Data "
"94485","9","372",\N,\N,"2025-03-01",\N,\N,"PENDING","2024-07-08 21:02:39","2024-07-08 21:02:39","Recap"
"94486","9","372",\N,\N,"2025-03-08",\N,\N,"PENDING","2024-07-08 21:02:39","2024-07-08 21:02:39","Introducing"
"94487","9","372",\N,\N,"2025-03-15",\N,\N,"PENDING","2024-07-08 21:02:39","2024-07-08 21:02:39","Categorizing"
"94488","9","372",\N,\N,"2025-03-22",\N,\N,"PENDING","2024-07-08 21:02:39","2024-07-08 21:02:39","Linking"
"94489","9","372",\N,\N,"2025-03-29",\N,\N,"PENDING","2024-07-08 21:02:39","2024-07-08 21:02:39","Recap"
"94490","9","375",\N,\N,"2025-01-02",\N,\N,"PENDING","2024-07-08 21:02:39","2024-07-08 21:02:39","Cheerful "
"94491","9","375",\N,\N,"2025-01-09",\N,\N,"PENDING","2024-07-08 21:02:39","2024-07-08 21:02:39","Hand Gesture"
"94492","9","375",\N,\N,"2025-01-16",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Caring Action "
"94493","9","375",\N,\N,"2025-01-23",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Recap"
"94494","9","375",\N,\N,"2025-02-06",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Define"
"94495","9","375",\N,\N,"2025-02-13",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Solve"
"94496","9","375",\N,\N,"2025-02-20",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Communicate"
"94497","9","375",\N,\N,"2025-02-27",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Recap"
"94498","9","375",\N,\N,"2025-03-06",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Stamina"
"94499","9","375",\N,\N,"2025-03-13",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Musical Sense"
"94500","9","375",\N,\N,"2025-03-20",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Dance Movement"
"94501","9","375",\N,\N,"2025-03-27",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Recap"
"94502","9","376",\N,\N,"2024-12-07",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Focus"
"94503","9","376",\N,\N,"2024-12-14",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Helpful"
"94504","9","376",\N,\N,"2024-12-21",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Discipline"
"94505","9","376",\N,\N,"2024-12-28",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Recap"
"94506","9","376",\N,\N,"2025-01-04",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Concentrating"
"94507","9","376",\N,\N,"2025-01-11",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Patterning"
"94508","9","376",\N,\N,"2025-01-18",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Measuring"
"94509","9","376",\N,\N,"2025-01-25",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Recap"
"94510","9","376",\N,\N,"2025-02-08",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Curiosity"
"94511","9","376",\N,\N,"2025-02-15",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Following Steps"
"94512","9","376",\N,\N,"2025-02-22",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Recording Data "
"94513","9","376",\N,\N,"2025-03-01",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Recap"
"94514","9","376",\N,\N,"2025-03-08",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Introducing"
"94515","9","376",\N,\N,"2025-03-15",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Categorizing"
"94516","9","376",\N,\N,"2025-03-22",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Linking"
"94517","9","376",\N,\N,"2025-03-29",\N,\N,"PENDING","2024-07-08 21:02:40","2024-07-08 21:02:40","Recap"
"94518","9","377",\N,\N,"2024-12-07",\N,\N,"PENDING","2024-07-08 21:02:41","2024-07-08 21:02:41","Character"
"94519","9","377",\N,\N,"2024-12-14",\N,\N,"PENDING","2024-07-08 21:02:41","2024-07-08 21:02:41","Speaking Dialogue"
"94520","9","377",\N,\N,"2024-12-21",\N,\N,"PENDING","2024-07-08 21:02:41","2024-07-08 21:02:41","Facial Expression"
"94521","9","377",\N,\N,"2024-12-28",\N,\N,"PENDING","2024-07-08 21:02:41","2024-07-08 21:02:41","Recap"
"94522","9","377",\N,\N,"2025-01-04",\N,\N,"PENDING","2024-07-08 21:02:41","2024-07-08 21:02:41","Cheerful "
"94523","9","377",\N,\N,"2025-01-11",\N,\N,"PENDING","2024-07-08 21:02:41","2024-07-08 21:02:41","Hand Gesture"
"94524","9","377",\N,\N,"2025-01-18",\N,\N,"PENDING","2024-07-08 21:02:41","2024-07-08 21:02:41","Caring Action "
"94525","9","377",\N,\N,"2025-01-25",\N,\N,"PENDING","2024-07-08 21:02:41","2024-07-08 21:02:41","Recap"
"94526","9","377",\N,\N,"2025-02-08",\N,\N,"PENDING","2024-07-08 21:02:41","2024-07-08 21:02:41","Define"
"94527","9","377",\N,\N,"2025-02-15",\N,\N,"PENDING","2024-07-08 21:02:41","2024-07-08 21:02:41","Solve"
"94528","9","377",\N,\N,"2025-02-22",\N,\N,"PENDING","2024-07-08 21:02:41","2024-07-08 21:02:41","Communicate"
"94529","9","377",\N,\N,"2025-03-01",\N,\N,"PENDING","2024-07-08 21:02:41","2024-07-08 21:02:41","Recap"
"94530","9","377",\N,\N,"2025-03-08",\N,\N,"PENDING","2024-07-08 21:02:41","2024-07-08 21:02:41","Stamina"
"94531","9","377",\N,\N,"2025-03-15",\N,\N,"PENDING","2024-07-08 21:02:41","2024-07-08 21:02:41","Musical Sense"
"94532","9","377",\N,\N,"2025-03-22",\N,\N,"PENDING","2024-07-08 21:02:41","2024-07-08 21:02:41","Dance Movement"
"94533","9","377",\N,\N,"2025-03-29",\N,\N,"PENDING","2024-07-08 21:02:41","2024-07-08 21:02:41","Recap"
"94534","9","380",\N,\N,"2024-12-07",\N,\N,"PENDING","2024-07-08 21:02:41","2024-07-08 21:02:41","Character"
"94535","9","380",\N,\N,"2024-12-14",\N,\N,"PENDING","2024-07-08 21:02:41","2024-07-08 21:02:41","Speaking Dialogue"
"94536","9","380",\N,\N,"2024-12-21",\N,\N,"PENDING","2024-07-08 21:02:41","2024-07-08 21:02:41","Facial Expression"
"94537","9","380",\N,\N,"2024-12-28",\N,\N,"PENDING","2024-07-08 21:02:41","2024-07-08 21:02:41","Recap"
"94538","9","380",\N,\N,"2025-01-04",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Cheerful "
"94539","9","380",\N,\N,"2025-01-11",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Hand Gesture"
"94540","9","380",\N,\N,"2025-01-18",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Caring Action "
"94541","9","380",\N,\N,"2025-01-25",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Recap"
"94542","9","380",\N,\N,"2025-02-08",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Define"
"94543","9","380",\N,\N,"2025-02-15",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Solve"
"94544","9","380",\N,\N,"2025-02-22",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Communicate"
"94545","9","380",\N,\N,"2025-03-01",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Recap"
"94546","9","380",\N,\N,"2025-03-08",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Stamina"
"94547","9","380",\N,\N,"2025-03-15",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Musical Sense"
"94548","9","380",\N,\N,"2025-03-22",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Dance Movement"
"94549","9","380",\N,\N,"2025-03-29",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Recap"
"94550","9","381",\N,\N,"2024-12-07",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Focus"
"94551","9","381",\N,\N,"2024-12-14",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Helpful"
"94552","9","381",\N,\N,"2024-12-21",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Discipline"
"94553","9","381",\N,\N,"2024-12-28",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Recap"
"94554","9","381",\N,\N,"2025-01-04",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Concentrating"
"94555","9","381",\N,\N,"2025-01-11",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Patterning"
"94556","9","381",\N,\N,"2025-01-18",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Measuring"
"94557","9","381",\N,\N,"2025-01-25",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Recap"
"94558","9","381",\N,\N,"2025-02-08",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Curiosity"
"94559","9","381",\N,\N,"2025-02-15",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Following Steps"
"94560","9","381",\N,\N,"2025-02-22",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Recording Data "
"94561","9","381",\N,\N,"2025-03-01",\N,\N,"PENDING","2024-07-08 21:02:42","2024-07-08 21:02:42","Recap"
"94562","9","381",\N,\N,"2025-03-08",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Introducing"
"94563","9","381",\N,\N,"2025-03-15",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Categorizing"
"94564","9","381",\N,\N,"2025-03-22",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Linking"
"94565","9","381",\N,\N,"2025-03-29",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Recap"
"94566","9","382",\N,\N,"2024-12-07",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Character"
"94567","9","382",\N,\N,"2024-12-14",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Speaking Dialogue"
"94568","9","382",\N,\N,"2024-12-21",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Facial Expression"
"94569","9","382",\N,\N,"2024-12-28",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Recap"
"94570","9","382",\N,\N,"2025-01-04",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Cheerful "
"94571","9","382",\N,\N,"2025-01-11",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Hand Gesture"
"94572","9","382",\N,\N,"2025-01-18",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Caring Action "
"94573","9","382",\N,\N,"2025-01-25",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Recap"
"94574","9","382",\N,\N,"2025-02-08",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Define"
"94575","9","382",\N,\N,"2025-02-15",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Solve"
"94576","9","382",\N,\N,"2025-02-22",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Communicate"
"94577","9","382",\N,\N,"2025-03-01",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Recap"
"94578","9","382",\N,\N,"2025-03-08",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Stamina"
"94579","9","382",\N,\N,"2025-03-15",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Musical Sense"
"94580","9","382",\N,\N,"2025-03-22",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Dance Movement"
"94581","9","382",\N,\N,"2025-03-29",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Recap"
"94582","9","383",\N,\N,"2024-12-07",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Focus"
"94583","9","383",\N,\N,"2024-12-14",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Helpful"
"94584","9","383",\N,\N,"2024-12-21",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Discipline"
"94585","9","383",\N,\N,"2024-12-28",\N,\N,"PENDING","2024-07-08 21:02:43","2024-07-08 21:02:43","Recap"
"94586","9","383",\N,\N,"2025-01-04",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Concentrating"
"94587","9","383",\N,\N,"2025-01-11",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Patterning"
"94588","9","383",\N,\N,"2025-01-18",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Measuring"
"94589","9","383",\N,\N,"2025-01-25",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Recap"
"94590","9","383",\N,\N,"2025-02-08",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Curiosity"
"94591","9","383",\N,\N,"2025-02-15",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Following Steps"
"94592","9","383",\N,\N,"2025-02-22",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Recording Data "
"94593","9","383",\N,\N,"2025-03-01",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Recap"
"94594","9","383",\N,\N,"2025-03-08",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Introducing"
"94595","9","383",\N,\N,"2025-03-15",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Categorizing"
"94596","9","383",\N,\N,"2025-03-22",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Linking"
"94597","9","383",\N,\N,"2025-03-29",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Recap"
"94598","9","384",\N,\N,"2024-12-07",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Character"
"94599","9","384",\N,\N,"2024-12-14",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Speaking Dialogue"
"94600","9","384",\N,\N,"2024-12-21",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Facial Expression"
"94601","9","384",\N,\N,"2024-12-28",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Recap"
"94602","9","384",\N,\N,"2025-01-04",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Cheerful "
"94603","9","384",\N,\N,"2025-01-11",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Hand Gesture"
"94604","9","384",\N,\N,"2025-01-18",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Caring Action "
"94605","9","384",\N,\N,"2025-01-25",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Recap"
"94606","9","384",\N,\N,"2025-02-08",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Define"
"94607","9","384",\N,\N,"2025-02-15",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Solve"
"94608","9","384",\N,\N,"2025-02-22",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Communicate"
"94609","9","384",\N,\N,"2025-03-01",\N,\N,"PENDING","2024-07-08 21:02:44","2024-07-08 21:02:44","Recap"
