"id","branch_id","grade_id","student_id","class_id","is_active","start_date","end_date","status","created_at","updated_at"
"5423","2","4","1832","463","0","2024-09-13","2025-03-21","COMPLETED","2024-09-25 15:45:24","2025-04-03 10:16:46"
"5424","2","5","1659","464","1","2024-09-20","2025-03-28","IN_PROGRESS","2024-09-25 15:46:36","2024-09-25 15:46:36"
"5425","2","5","1831","485","1","2024-09-14","2025-03-22","IN_PROGRESS","2024-09-25 15:48:32","2024-09-25 15:48:32"
"5426","25","2","2806","870","0","2024-10-03","2025-04-12","COMPLETED","2024-09-25 17:26:19","2025-04-12 12:35:13"
"5427","25","1","2807","1076","1","2024-10-13","2025-05-04","IN_PROGRESS","2024-09-26 13:29:27","2025-04-03 13:58:45"
"5428","19","2","2216","852","1","2024-10-12","2025-04-04","IN_PROGRESS","2024-09-26 13:32:27","2025-01-13 16:32:59"
"5429","25","3","2808","896","1","2024-09-19","2025-04-06","IN_PROGRESS","2024-09-26 17:49:24","2025-04-04 18:10:26"
"5430","25","1","2809","923","1","2024-09-19","2025-04-06","IN_PROGRESS","2024-09-26 17:52:51","2025-04-04 18:10:26"
"5431","4","2","2355","1040","1","2024-10-19","2025-05-01","IN_PROGRESS","2024-09-26 17:55:58","2025-01-04 01:16:05"
"5432","4","2","2358","1040","1","2024-10-19","2025-05-01","IN_PROGRESS","2024-09-26 17:58:21","2025-01-04 01:16:22"
"5433","21","3","2810","1065","1","2024-09-28","2025-04-05","IN_PROGRESS","2024-09-26 19:42:16","2025-01-10 17:06:39"
"5434","21","2","2811","782","1","2024-09-28","2025-04-05","IN_PROGRESS","2024-09-26 19:43:38","2024-12-12 10:47:44"
"5435","11","1","2812","840","1","2024-09-27","2025-07-18","IN_PROGRESS","2024-09-26 20:03:21","2025-04-10 20:18:21"
"5436","11","1","2813","581","1","2024-09-28","2025-04-05","IN_PROGRESS","2024-09-26 20:06:28","2024-09-26 20:06:28"
"5437","3","1","2814","358","1","2024-09-28","2025-04-12","IN_PROGRESS","2024-09-27 16:23:18","2025-01-26 00:00:07"
"5438","3","1","2815","358","1","2024-09-28","2025-04-12","IN_PROGRESS","2024-09-27 16:24:54","2025-01-26 00:00:07"
"5439","32","3","2816","1002","1","2024-09-28","2025-04-12","IN_PROGRESS","2024-09-27 16:46:48","2025-02-09 00:00:07"
"5441","32","1","2818","1017","1","2024-09-27","2025-04-05","IN_PROGRESS","2024-09-27 17:21:47","2024-12-06 19:31:40"
"5442","32","1","2819","1000","1","2024-09-28","2025-07-05","IN_PROGRESS","2024-09-27 17:27:17","2025-03-29 18:56:34"
"5443","32","1","2820","1000","0","2024-09-28","2025-04-05","COMPLETED","2024-09-27 17:37:33","2025-04-10 18:33:10"
"5444","32","1","2821","999","0","2024-09-27","2025-04-04","COMPLETED","2024-09-27 17:43:23","2025-04-10 18:35:05"
"5445","32","3","2822","1002","1","2024-09-27","2025-04-12","IN_PROGRESS","2024-09-27 17:49:30","2024-12-15 00:00:07"
"5446","25","3","2252","869","0","2024-10-04","2025-03-29","COMPLETED","2024-09-27 19:44:33","2025-03-29 16:23:44"
"5447","32","1","2823","1000","1","2024-10-26","2025-05-17","IN_PROGRESS","2024-09-27 20:47:25","2025-01-19 00:00:09"
"5448","32","1","2824","999","1","2024-10-04","2025-04-11","IN_PROGRESS","2024-09-27 20:56:57","2024-11-15 10:52:00"
"5449","32","3","2825","1002","1","2024-09-28","2025-04-05","IN_PROGRESS","2024-09-27 21:02:35","2024-11-15 10:52:00"
"5450","3","6","946","568","0","2024-08-28","2025-03-05","GRADUATED","2024-09-27 21:59:17","2025-03-20 20:13:34"
"5451","4","2","2305","263","1","2024-10-11","2025-04-18","IN_PROGRESS","2024-09-27 23:54:09","2024-09-27 23:54:09"
"5452","29","3","1835","1011","1","2024-09-27","2025-04-25","IN_PROGRESS","2024-09-28 11:12:48","2025-03-21 22:24:39"
"5453","29","3","2826","968","1","2024-09-28","2025-04-05","IN_PROGRESS","2024-09-28 11:18:37","2024-09-28 11:18:37"
"5454","8","5","1402","859","1","2024-09-14","2025-05-03","IN_PROGRESS","2024-09-28 13:36:27","2024-12-05 17:26:27"
"5455","8","2","2827","850","1","2024-09-24","2025-04-01","IN_PROGRESS","2024-09-28 13:56:23","2024-11-12 16:53:39"
"5456","3","5","1230","343","0","2024-08-07","2025-02-12","COMPLETED","2024-09-28 13:59:51","2025-03-13 21:05:08"
"5457","8","2","2828","850","1","2024-09-24","2025-04-01","IN_PROGRESS","2024-09-28 14:00:25","2024-11-12 16:53:39"
"5458","4","5","1463","863","1","2024-10-19","2025-04-26","IN_PROGRESS","2024-09-28 18:02:53","2024-09-28 18:03:40"
"5459","3","3","2829","357","1","2024-09-28","2025-04-05","IN_PROGRESS","2024-09-28 21:50:08","2024-09-28 21:50:08"
"5460","24","2","2830","833","1","2024-09-28","2025-04-12","IN_PROGRESS","2024-09-29 12:17:05","2025-04-04 18:10:26"
"5461","24","1","2831","1005","1","2024-11-02","2025-05-17","IN_PROGRESS","2024-09-29 14:31:21","2025-04-04 18:10:26"
"5462","27","1","2832","1013","0","2024-09-28","2025-03-29","DROPPED_OUT","2024-09-29 14:32:01","2025-04-03 20:48:21"
"5463","27","1","2833","1013","0","2024-09-28","2025-03-29","DROPPED_OUT","2024-09-29 14:38:54","2025-04-03 20:48:32"
"5464","27","2","2834","973","0","2024-09-26","2025-03-27","DROPPED_OUT","2024-09-29 14:43:18","2025-04-03 20:12:49"
"5465","27","1","2835","882","0","2024-09-28","2025-04-05","COMPLETED","2024-09-29 14:46:44","2025-03-29 12:28:06"
"5466","25","3","2234","896","1","2024-10-04","2025-07-10","IN_PROGRESS","2024-09-29 22:19:28","2025-04-05 16:15:25"
"5467","24","1","2836","842","1","2024-10-12","2025-05-10","IN_PROGRESS","2024-09-29 22:37:05","2025-04-04 18:10:26"
"5468","24","1","2837","1005","1","2024-10-19","2025-04-19","IN_PROGRESS","2024-09-29 22:46:17","2025-04-04 18:10:26"
"5469","7","5","1551","661","1","2024-09-28","2025-04-05","IN_PROGRESS","2024-09-29 22:48:17","2024-09-29 22:48:17"
"5470","7","3","1769","447","1","2024-09-28","2025-04-12","IN_PROGRESS","2024-09-29 22:52:56","2024-12-04 14:33:56"
"5471","7","3","1838","536","0","2024-09-14","2025-04-05","COMPLETED","2024-09-29 22:55:08","2025-04-08 16:43:23"
"5472","7","6","1275","714","1","2024-09-21","2025-03-29","IN_PROGRESS","2024-09-29 23:01:55","2024-09-29 23:01:55"
"5476","16","2","2164","709","1","2024-10-05","2025-03-22","IN_PROGRESS","2024-09-30 15:27:13","2024-09-30 15:27:13"
"5477","16","2","2163","709","1","2024-10-05","2025-03-22","IN_PROGRESS","2024-09-30 15:29:21","2024-09-30 15:29:22"
"5478","4","6","667","639","1","2024-10-04","2025-04-11","IN_PROGRESS","2024-09-30 15:48:35","2024-09-30 15:48:35"
"5479","7","4","1839","441","0","2024-03-12","2024-06-04","IN_PROGRESS","2024-09-30 20:15:47","2024-10-13 00:00:07"
"5480","7","5","1839","661","0","2024-06-18","2025-01-11","COMPLETED","2024-09-30 20:32:10","2025-01-17 16:59:09"
"5481","31","1","2838","1045","0","2024-10-08","2025-04-11","COMPLETED","2024-09-30 22:48:19","2025-04-09 12:44:24"
"5482","11","2","2135","851","1","2024-09-26","2025-07-03","IN_PROGRESS","2024-10-01 13:02:42","2025-04-10 20:17:22"
"5483","24","2","2084","970","1","2024-10-12","2025-04-19","IN_PROGRESS","2024-10-01 13:46:13","2025-04-04 18:10:26"
"5484","8","3","1877","419","1","2024-09-28","2025-04-05","IN_PROGRESS","2024-10-01 19:45:14","2024-11-12 17:49:35"
"5485","8","4","1876","488","1","2024-09-27","2025-04-04","IN_PROGRESS","2024-10-01 19:46:41","2024-11-12 17:49:35"
"5486","29","3","2839","1011","1","2024-10-04","2025-04-18","IN_PROGRESS","2024-10-01 20:38:19","2025-01-25 00:00:07"
"5488","27","1","2841","1028","0","2024-09-28","2025-04-03","COMPLETED","2024-10-02 01:29:15","2025-04-04 09:46:59"
"5489","18","1","2842","759","1","2024-10-05","2025-04-19","IN_PROGRESS","2024-10-02 19:04:40","2025-01-06 00:00:07"
"5490","31","1","2843","1008","1","2024-10-08","2025-07-05","IN_PROGRESS","2024-10-02 22:35:48","2025-03-27 15:21:41"
"5491","5","2","2139","141","1","2024-07-18","2025-05-01","IN_PROGRESS","2024-10-03 07:08:44","2025-03-03 22:14:41"
"5492","5","4","2271","159","0","2024-09-14","2025-03-22","COMPLETED","2024-10-03 07:25:16","2025-04-04 15:30:08"
"5493","5","2","2272","158","0","2024-09-14","2025-03-22","COMPLETED","2024-10-03 07:31:13","2025-04-04 15:30:57"
"5494","5","3","2457","154","1","2024-09-28","2025-04-05","IN_PROGRESS","2024-10-03 08:31:44","2024-10-03 08:31:44"
"5495","5","5","1137","681","1","2024-10-01","2025-04-08","IN_PROGRESS","2024-10-03 08:49:48","2024-11-12 12:04:13"
"5496","5","4","2137","145","1","2024-09-26","2025-04-10","IN_PROGRESS","2024-10-03 12:26:35","2024-11-04 01:42:23"
"5497","5","5","1742","623","1","2024-09-28","2025-04-05","IN_PROGRESS","2024-10-03 12:34:52","2024-10-03 12:34:52"
"5498","2","5","1151","472","1","2024-09-28","2025-04-12","IN_PROGRESS","2024-10-03 12:59:18","2024-11-14 16:20:56"
"5499","2","4","1830","481","1","2024-09-28","2025-04-12","IN_PROGRESS","2024-10-03 13:02:08","2024-11-14 16:20:56"
"5500","2","3","1873","1012","1","2024-09-26","2025-04-10","IN_PROGRESS","2024-10-03 13:40:11","2024-11-14 16:20:56"
"5501","2","3","2321","1012","1","2024-09-26","2025-04-10","IN_PROGRESS","2024-10-03 13:53:48","2024-11-14 16:20:56"
"5502","2","4","2278","479","1","2024-09-28","2025-04-26","IN_PROGRESS","2024-10-03 13:55:44","2025-02-14 19:06:52"
"5503","2","3","2322","483","1","2024-09-28","2025-04-12","IN_PROGRESS","2024-10-03 13:56:15","2024-11-14 16:20:56"
"5504","2","6","754","464","1","2024-09-06","2025-06-20","IN_PROGRESS","2024-10-03 13:58:15","2025-04-03 10:16:04"
"5505","2","2","2279","743","1","2024-10-03","2025-04-17","IN_PROGRESS","2024-10-03 13:59:12","2024-11-14 16:20:56"
"5506","2","3","2323","463","1","2024-10-04","2025-04-18","IN_PROGRESS","2024-10-03 14:00:47","2024-11-14 16:20:56"
"5507","2","2","2844","477","0","2024-09-07","2025-03-22","COMPLETED","2024-10-03 14:30:24","2025-04-03 10:20:13"
"5508","2","1","2845","460","1","2024-09-20","2025-04-11","IN_PROGRESS","2024-10-03 14:39:08","2024-11-14 16:20:56"
"5509","2","2","2846","460","1","2024-09-20","2025-04-11","IN_PROGRESS","2024-10-03 14:45:42","2024-11-14 16:20:56"
"5510","2","1","2847","460","1","2024-09-27","2025-04-11","IN_PROGRESS","2024-10-03 14:54:40","2024-11-14 16:20:56"
"5511","2","1","2848","462","1","2024-09-27","2025-04-18","IN_PROGRESS","2024-10-03 14:57:46","2025-04-11 19:02:02"
"5512","2","1","2849","462","1","2024-09-27","2025-04-11","IN_PROGRESS","2024-10-03 14:59:08","2024-11-14 16:20:56"
"5513","2","2","2850","460","1","2024-09-27","2025-04-11","IN_PROGRESS","2024-10-03 15:03:42","2024-11-14 16:20:56"
"5514","4","2","2851","272","1","2024-10-05","2025-04-12","IN_PROGRESS","2024-10-03 15:15:08","2024-10-03 15:15:08"
"5515","24","1","2852","833","1","2024-10-12","2025-04-19","IN_PROGRESS","2024-10-03 17:48:31","2025-04-04 18:10:26"
"5516","24","1","2853","833","1","2024-10-12","2025-04-19","IN_PROGRESS","2024-10-03 17:51:33","2025-04-04 18:10:26"
"5517","11","1","2854","581","1","2024-11-02","2025-05-17","IN_PROGRESS","2024-10-03 19:49:02","2025-04-09 13:59:01"
"5518","32","2","2855","1176","1","2024-10-04","2025-04-19","IN_PROGRESS","2024-10-03 23:59:49","2025-04-10 19:24:13"
"5519","32","1","2856","1000","1","2024-10-04","2025-04-26","IN_PROGRESS","2024-10-04 00:02:16","2025-04-13 00:00:05"
"5520","13","1","2857","543","0","2024-09-07","2025-03-15","COMPLETED","2024-10-04 15:20:20","2025-04-06 18:22:45"
"5521","25","2","2259","866","1","2024-10-11","2025-04-18","IN_PROGRESS","2024-10-04 19:53:55","2025-03-14 08:42:00"
"5522","13","2","2858","566","1","2024-09-28","2025-04-05","IN_PROGRESS","2024-10-04 20:01:19","2024-10-04 20:01:19"
"5523","13","3","2859","594","1","2024-09-28","2025-04-05","IN_PROGRESS","2024-10-04 20:03:40","2024-10-04 20:03:40"
"5524","7","3","1825","536","1","2024-10-26","2025-05-03","IN_PROGRESS","2024-10-05 00:41:35","2024-10-05 00:41:35"
"5525","27","1","2860","1013","0","2024-10-05","2025-04-19","COMPLETED","2024-10-05 07:34:21","2025-04-12 07:00:08"
"5526","6","6","296","628","0","2024-08-31","2025-03-15","GRADUATED","2024-10-05 11:32:27","2025-04-02 09:50:52"
"5527","6","5","1393","603","1","2024-09-21","2025-03-29","IN_PROGRESS","2024-10-05 11:33:47","2024-10-05 11:33:47"
"5528","6","3","2179","79","0","2024-09-11","2025-03-19","COMPLETED","2024-10-05 11:34:50","2025-04-10 17:49:26"
"5529","23","3","2258","822","1","2024-09-28","2025-03-29","IN_PROGRESS","2024-10-05 13:53:52","2024-11-14 16:20:56"
"5530","16","4","1846","809","1","2024-10-19","2025-04-05","IN_PROGRESS","2024-10-06 15:29:21","2024-10-06 15:29:22"
"5531","16","3","2277","897","1","2024-10-19","2025-04-05","IN_PROGRESS","2024-10-06 15:31:24","2024-10-06 15:31:24"
"5532","24","2","2073","837","1","2024-10-11","2025-04-11","IN_PROGRESS","2024-10-06 17:54:52","2025-04-04 18:10:26"
"5533","4","2","2369","263","1","2024-11-08","2025-05-16","IN_PROGRESS","2024-10-07 16:00:45","2024-10-07 17:12:10"
"5534","22","2","2861","1073","1","2024-10-05","2025-04-19","IN_PROGRESS","2024-10-07 22:51:45","2025-02-24 20:16:18"
"5535","4","5","1611","546","1","2024-10-19","2025-04-26","IN_PROGRESS","2024-10-07 22:56:03","2024-10-07 22:56:04"
"5536","22","3","2862","1072","1","2024-10-04","2025-04-11","IN_PROGRESS","2024-10-07 23:02:23","2025-01-12 17:44:20"
"5537","11","1","2863","581","1","2024-10-05","2025-04-19","IN_PROGRESS","2024-10-08 15:32:11","2025-03-11 11:51:14"
"5538","4","6","521","875","1","2024-10-15","2025-05-13","IN_PROGRESS","2024-10-08 17:35:33","2025-03-26 00:00:05"
"5539","25","1","2864","925","1","2024-10-11","2025-04-20","IN_PROGRESS","2024-10-09 09:13:20","2025-03-24 00:00:05"
"5540","13","4","1587","575","1","2024-10-05","2025-04-12","IN_PROGRESS","2024-10-10 11:51:12","2024-10-10 11:51:12"
"5543","27","4","2299","879","1","2024-10-05","2025-04-19","IN_PROGRESS","2024-10-10 12:39:29","2025-03-23 00:00:06"
"5544","7","5","1631","922","1","2024-10-01","2025-04-15","IN_PROGRESS","2024-10-10 13:58:47","2025-04-09 16:02:15"
"5545","7","5","1276","841","1","2024-10-08","2025-04-22","IN_PROGRESS","2024-10-10 14:02:36","2025-02-26 15:27:54"
"5546","27","3","2867","879","1","2024-10-26","2025-05-03","IN_PROGRESS","2024-10-10 15:45:45","2025-01-08 11:18:57"
"5547","23","2","2221","814","1","2024-09-27","2025-04-11","IN_PROGRESS","2024-10-10 22:15:43","2024-12-20 21:04:37"
"5548","28","3","2868","945","1","2024-10-12","2025-04-05","IN_PROGRESS","2024-10-11 07:24:23","2024-10-11 07:24:24"
"5549","4","4","2317","491","1","2024-10-11","2025-04-18","IN_PROGRESS","2024-10-11 15:04:53","2024-10-11 15:04:53"
"5550","3","5","1884","568","1","2024-10-02","2025-04-09","IN_PROGRESS","2024-10-11 17:45:02","2024-10-11 17:45:02"
"5551","32","2","2869","1058","1","2024-11-02","2025-05-17","IN_PROGRESS","2024-10-11 19:39:53","2025-04-10 19:02:16"
"5552","23","3","2074","984","1","2024-10-11","2025-04-18","IN_PROGRESS","2024-10-11 20:01:07","2024-10-11 20:01:07"
"5553","29","2","2870","942","1","2024-10-12","2025-04-19","IN_PROGRESS","2024-10-11 20:30:36","2025-04-04 22:19:58"
"5554","5","3","2871","134","0","2024-09-11","2025-03-19","COMPLETED","2024-10-12 03:25:54","2025-04-04 14:45:42"
"5555","5","1","2872","144","1","2024-08-29","2025-06-12","IN_PROGRESS","2024-10-12 03:46:37","2025-04-04 14:19:43"
"5556","5","1","2873","131","1","2024-09-04","2025-06-11","IN_PROGRESS","2024-10-12 03:55:55","2025-04-04 14:08:15"
"5557","5","5","1763","671","0","2024-10-17","2025-04-24","DROPPED_OUT","2024-10-12 04:18:21","2024-11-04 01:28:38"
"5558","9","2","2874","381","1","2024-10-12","2025-03-29","IN_PROGRESS","2024-10-12 13:08:07","2024-10-12 13:08:07"
"5559","9","5","1592","727","1","2024-10-12","2025-03-29","IN_PROGRESS","2024-10-12 13:24:03","2024-10-12 13:24:03"
"5560","32","2","2875","1049","1","2024-10-26","2025-05-02","IN_PROGRESS","2024-10-12 14:17:25","2025-02-08 16:48:02"
"5561","32","1","2876","1017","1","2024-10-26","2025-05-10","IN_PROGRESS","2024-10-12 14:27:38","2024-11-24 23:18:28"
"5562","9","6","1421","631","1","2024-10-05","2025-03-22","IN_PROGRESS","2024-10-12 14:29:56","2024-10-12 14:29:56"
"5563","25","2","2254","924","1","2024-10-19","2025-04-27","IN_PROGRESS","2024-10-13 10:11:06","2025-03-24 00:00:05"
"5564","27","2","2295","1119","1","2024-10-11","2025-04-18","IN_PROGRESS","2024-10-13 11:03:06","2025-03-03 11:24:58"
"5565","27","3","2294","1018","1","2024-10-18","2025-04-25","IN_PROGRESS","2024-10-13 17:16:28","2025-01-15 16:11:47"
"5566","19","2","2256","852","1","2024-10-04","2025-03-28","IN_PROGRESS","2024-10-14 15:50:04","2024-11-14 10:28:07"
"5567","18","2","2877","753","1","2024-11-01","2025-05-16","IN_PROGRESS","2024-10-14 16:04:50","2025-01-06 00:00:07"
"5568","7","1","2878","448","1","2024-10-12","2025-04-26","IN_PROGRESS","2024-10-15 15:13:01","2025-01-12 00:00:06"
"5569","7","1","2879","448","1","2024-10-12","2025-04-26","IN_PROGRESS","2024-10-15 15:14:46","2025-01-12 00:00:06"
"5570","7","4","1676","533","1","2024-10-22","2025-04-29","IN_PROGRESS","2024-10-15 15:24:47","2024-10-15 15:24:47"
"5571","11","2","2880","587","1","2024-10-25","2025-05-16","IN_PROGRESS","2024-10-15 17:03:44","2025-04-09 13:50:04"
"5572","7","2","2218","452","1","2024-10-12","2025-04-19","IN_PROGRESS","2024-10-15 17:39:50","2024-10-15 17:39:50"
"5573","6","3","1805","514","0","2024-08-28","2025-03-05","COMPLETED","2024-10-15 19:26:04","2025-04-02 12:16:59"
"5574","6","5","1528","1022","1","2024-09-24","2025-04-01","IN_PROGRESS","2024-10-15 20:04:08","2024-10-15 20:04:08"
"5575","6","2","2270","68","1","2024-09-24","2025-04-01","IN_PROGRESS","2024-10-15 20:06:03","2024-10-15 20:06:03"
"5576","6","3","1683","69","1","2024-09-10","2025-03-18","IN_PROGRESS","2024-10-15 20:25:07","2024-10-15 20:25:07"
"5577","6","3","1878","69","1","2024-10-01","2025-04-08","IN_PROGRESS","2024-10-15 20:40:49","2024-10-15 20:40:50"
"5578","6","4","2268","83","1","2024-09-28","2025-04-26","IN_PROGRESS","2024-10-15 20:49:37","2025-02-04 15:13:39"
"5579","6","3","2269","83","1","2024-10-12","2025-04-26","IN_PROGRESS","2024-10-15 20:50:42","2025-02-04 15:14:02"
"5580","6","2","2180","82","1","2024-10-05","2025-04-19","IN_PROGRESS","2024-10-15 20:53:01","2025-02-04 15:12:10"
"5581","6","1","2881","78","1","2024-10-09","2025-04-16","IN_PROGRESS","2024-10-16 00:27:26","2024-10-16 00:27:27"
"5582","6","1","2882","78","1","2024-10-09","2025-04-16","IN_PROGRESS","2024-10-16 00:44:34","2024-10-16 00:44:34"
"5583","3","6","1532","366","0","2024-08-24","2025-03-08","GRADUATED","2024-10-16 15:23:52","2025-03-31 12:05:24"
"5584","3","5","1456","360","1","2024-10-05","2025-04-19","IN_PROGRESS","2024-10-16 15:24:54","2025-03-23 00:00:06"
"5585","18","2","2288","913","1","2024-10-19","2025-05-03","IN_PROGRESS","2024-10-16 17:10:10","2025-01-06 00:00:07"
"5586","18","3","1851","765","1","2024-10-19","2025-05-03","IN_PROGRESS","2024-10-16 17:14:27","2025-01-06 00:00:07"
"5587","18","3","1850","763","1","2024-10-19","2025-05-02","IN_PROGRESS","2024-10-16 17:16:22","2025-03-04 14:30:14"
"5588","32","2","2883","1017","1","2024-10-26","2025-05-03","IN_PROGRESS","2024-10-16 20:34:30","2024-11-15 10:52:00"
"5589","6","6","1632","629","1","2024-09-25","2025-04-02","IN_PROGRESS","2024-10-17 12:15:01","2024-10-17 12:15:01"
"5590","7","6","1746","816","1","2024-10-03","2025-04-17","IN_PROGRESS","2024-10-17 15:18:54","2024-11-01 17:27:55"
"5591","7","6","1053","714","1","2024-10-26","2025-05-10","IN_PROGRESS","2024-10-17 15:35:40","2024-10-27 00:00:07"
"5592","4","5","1639","639","1","2024-11-02","2025-05-16","IN_PROGRESS","2024-10-17 16:40:13","2025-01-25 12:13:04"
"5593","4","4","1638","274","1","2024-11-02","2025-05-10","IN_PROGRESS","2024-10-17 16:44:03","2024-10-17 16:44:04"
"5594","24","3","2884","966","1","2024-10-19","2025-05-03","IN_PROGRESS","2024-10-17 20:30:32","2025-04-04 18:10:26"
"5595","24","1","2885","1005","1","2024-10-19","2025-05-10","IN_PROGRESS","2024-10-17 23:19:28","2025-04-08 08:35:16"
"5596","3","2","2329","350","1","2024-10-04","2025-04-11","IN_PROGRESS","2024-10-18 18:27:01","2024-10-18 18:27:02"
"5597","3","3","2886","353","1","2024-10-18","2025-04-25","IN_PROGRESS","2024-10-18 20:57:11","2024-10-18 20:57:11"
"5598","3","2","2222","358","1","2024-10-05","2025-04-26","IN_PROGRESS","2024-10-19 13:11:08","2025-02-09 00:00:07"
"5599","11","2","2240","578","1","2024-10-26","2025-05-31","IN_PROGRESS","2024-10-19 14:12:19","2025-04-09 13:53:55"
"5600","11","2","2241","578","1","2024-10-26","2025-05-31","IN_PROGRESS","2024-10-19 14:13:03","2025-04-09 13:52:48"
"5601","11","3","2107","577","1","2024-11-02","2025-05-10","IN_PROGRESS","2024-10-19 14:14:16","2024-10-19 14:14:16"
"5602","11","3","1992","908","1","2024-10-26","2025-05-03","IN_PROGRESS","2024-10-19 14:15:00","2024-10-19 14:15:00"
