"id","branch","grade","student","class","is_active","start_date","created_at","updated_at","remaining_lessons"
"1798","2","1","1249","477","0","2022-07-16","2022-07-16 09:43:13","2023-01-28 08:16:50","25"
"1969","11","4","24","620","0","2022-09-02","2022-08-31 07:00:54","2023-03-06 03:28:15","24"
"2020","6","3","1333","91","0","2022-09-17","2022-09-14 12:21:58","2023-04-03 10:46:11","25"
"2050","6","2","1341","88","0","2022-10-01","2022-09-25 14:45:40","2023-04-02 15:24:45","24"
"2136","2","2","1107","476","0","2022-10-22","2022-10-01 06:17:00","2023-04-02 11:36:22","25"
"2202","2","4","1148","531","0","2022-10-20","2022-10-25 10:55:13","2023-05-22 12:54:34","24"
"2237","4","5","1082","639","0","2022-10-21","2022-11-01 18:28:10","2023-07-14 10:00:06","30"
"2239","4","4","418","275","0","2022-10-22","2022-11-01 18:29:42","2023-06-13 03:51:29","26"
"2598","7","2","1320","699","0","2023-01-19","2023-02-27 23:34:03","2023-07-24 16:34:40","24"
"2727","7","2","1597","547","0","2023-03-04","2023-03-25 03:41:36","2023-09-15 07:39:08","26"
"2803","4","1","1617","272","0","2023-04-08","2023-04-03 08:30:54","2024-04-13 16:00:12","26"
"2841","2","5","1060","485","0","2023-04-15","2023-04-11 10:18:18","2023-10-20 14:08:20","27"
"2881","4","2","1652","269","0","2023-05-06","2023-04-19 03:07:41","2023-11-22 04:34:19","25"
"3049","4","1","1702","522","0","2023-05-13","2023-06-02 02:56:18","2024-04-13 16:00:12","25"
"3141","4","1","1737","522","0","2023-06-24","2023-07-01 02:38:29","2024-03-19 09:30:57","28"
"3514","2","5","1323","467","0","2023-09-22","2023-09-30 03:42:30","2024-04-26 13:16:44","26"
"3685","4","4","1001","274","0","2023-10-28","2023-11-02 04:32:45","2024-04-20 04:42:37","26"
"3708","2","6","490","464","0","2023-11-03","2023-11-02 09:46:20","2024-06-03 07:33:49","26"
"3833","16","1","2001","678","0","2023-12-01","2023-12-02 15:47:17","2024-06-13 05:42:55","26"
"3839","11","2","2007","808","0","2024-01-04","2023-12-07 00:10:21","2024-08-05 16:06:05","26"
"3959","9","3","1664","384","1","2024-01-06","2024-01-08 03:10:05","2024-08-04 00:00:08","37"
"4084","17","1","2152","794","0","2024-02-02","2024-02-03 03:49:38","2024-09-04 18:10:07","25"
"4095","4","4","1203","490","0","2024-02-17","2024-02-06 13:30:34","2024-07-13 10:28:15","25"
"4238","4","5","1404","268","0","2024-03-23","2024-03-16 07:09:30","2024-09-02 17:50:56","26"
"4351","2","1","2276","743","0","2024-03-07","2024-04-03 04:23:45","2024-09-13 14:15:59","26"
"4549","25","1","2372","873","1","2024-05-04","2024-05-04 05:57:28","2024-09-01 13:41:43","25"
"4604","16","3","2396","872","1","2024-05-18","2024-05-17 06:50:53","2024-05-17 06:50:53","24"
"5022","6","4","1485","79","1","2024-07-03","2024-08-01 16:42:20","2024-08-01 16:42:20","24"
"5048","11","1","2599","585","1","2024-08-03","2024-08-02 18:16:07","2024-09-20 10:36:42","24"
"5323","7","2","2750","452","1","2024-09-07","2024-09-10 17:44:15","2024-09-19 21:51:51","24"
"5354","16","5","1724","997","1","2024-09-13","2024-09-13 18:28:33","2024-09-13 18:28:33","24"
"5411","31","2","2802","1009","1","2024-09-28","2024-09-23 17:37:11","2024-10-01 15:03:40","24"
"5544","7","5","1631","922","1","2024-10-01","2024-10-10 13:58:47","2024-10-10 13:58:47","24"
"5552","23","3","2074","984","1","2024-10-11","2024-10-11 20:01:07","2024-10-11 20:01:07","24"
"718","6","4","336","85","0","2022-01-08","2021-03-26 15:29:49","2022-10-29 10:35:41","41"
"999","5","2","63","149","0","2021-04-03","2021-04-24 03:46:55","2022-08-18 16:00:08","47"
"1032","7","1","904","440","0","2020-01-07","2021-04-29 09:39:12","2021-06-30 11:54:40","24"
"1373","7","1","1079","451","0","2022-04-02","2022-03-23 10:12:38","2024-04-13 16:00:07","24"
"1404","4","4","693","490","0","2022-03-19","2022-03-30 17:12:38","2023-04-21 16:00:07","25"
"1428","7","3","709","617","0","2022-06-04","2022-04-02 05:28:01","2024-02-04 17:11:43","24"
"1700","6","5","323","603","0","2022-06-25","2022-06-28 01:25:33","2022-12-12 05:52:24","25"
"1812","11","1","1256","578","0","2022-07-09","2022-07-22 11:43:36","2024-06-01 16:00:08","24"
"1995","7","1","1320","525","0","2022-07-02","2022-09-02 07:21:58","2023-02-27 23:34:03","26"
"2269","7","1","1414","451","0","2022-11-05","2022-11-02 15:30:18","2024-04-13 16:00:09","25"
"2568","9","5","157","727","0","2023-02-18","2023-02-20 04:06:39","2023-08-11 06:24:21","24"
"2641","4","5","689","546","0","2023-02-25","2023-03-02 09:47:30","2024-03-21 04:04:10","51"
"2833","2","6","229","464","0","2023-04-07","2023-04-08 09:54:33","2023-11-02 09:45:49","29"
"3025","6","4","1364","79","0","2023-05-10","2023-05-29 08:01:14","2023-11-30 14:29:49","25"
"3100","3","4","1143","342","0","2023-05-20","2023-06-20 06:58:18","2024-03-23 07:32:03","37"
"3194","4","2","1498","498","0","2023-08-15","2023-07-14 10:15:04","2024-04-09 16:00:06","26"
"3213","5","4","831","152","0","2023-08-05","2023-07-20 16:27:53","2024-08-23 18:55:03","51"
"3299","5","6","409","623","0","2023-08-05","2023-08-03 01:02:33","2024-04-03 01:25:04","25"
"3434","4","6","688","704","0","2023-09-16","2023-09-02 09:08:42","2024-09-19 21:21:44","27"
"3439","3","2","1535","363","0","2023-09-09","2023-09-02 14:46:34","2024-04-24 07:16:24","29"
"3825","2","6","561","467","0","2023-11-24","2023-12-02 08:29:07","2024-06-03 07:37:03","24"
"3885","4","5","446","707","0","2024-01-05","2023-12-19 20:26:54","2024-09-19 21:21:44","26"
"3932","7","4","1078","533","0","2023-12-05","2024-01-03 08:40:11","2024-06-28 11:51:40","26"
"4099","5","6","1646","623","0","2024-01-13","2024-02-07 09:09:44","2024-07-17 04:21:24","25"
"4355","3","5","1061","354","1","2024-04-17","2024-04-03 12:02:32","2024-05-14 07:41:24","24"
"4399","17","3","2286","736","1","2024-04-06","2024-04-06 08:44:24","2024-06-25 02:25:27","25"
"4584","6","5","1624","628","1","2024-05-11","2024-05-11 16:46:02","2024-08-02 18:34:37","25"
"4587","22","1","2386","836","1","2024-05-15","2024-05-14 02:49:22","2024-05-14 02:49:22","24"
"4720","16","1","2441","679","1","2024-06-08","2024-06-08 02:35:21","2024-06-08 02:35:21","24"
"4750","7","6","1437","816","1","2024-06-13","2024-06-13 12:08:10","2024-08-02 16:35:04","25"
"5089","20","1","2629","801","1","2024-08-08","2024-08-09 09:39:22","2024-09-20 10:36:42","24"
"5223","7","6","1010","816","1","2024-08-29","2024-08-29 19:34:03","2024-09-19 21:51:51","24"
"5441","32","1","2818","999","1","2024-09-27","2024-09-27 17:21:47","2024-09-27 17:21:47","24"
"1037","2","3","907","469","0","2021-05-08","2021-04-29 11:20:20","2022-11-05 16:00:07","49"
"1282","11","1","1027","585","0","2022-03-12","2022-02-24 02:47:59","2022-10-28 08:19:01","24"
"1525","3","2","877","356","0","2022-05-07","2022-04-28 11:08:05","2023-04-21 16:00:07","26"
"1563","5","1","1138","147","0","2022-05-21","2022-05-02 04:23:43","2023-04-18 16:00:05","25"
"1763","9","2","1237","372","0","2022-07-02","2022-07-07 01:21:30","2023-02-04 05:59:04","28"
"1793","3","5","531","360","0","2022-07-09","2022-07-13 14:13:11","2023-05-26 08:52:44","25"
"2149","3","4","1099","342","0","2022-10-05","2022-10-06 11:00:13","2023-04-12 12:48:19","24"
"2674","13","2","1301","541","0","2023-02-25","2023-03-03 12:47:34","2023-10-01 14:25:26","24"
"2843","3","2","1379","356","0","2023-04-15","2023-04-12 09:06:17","2023-12-16 16:00:05","27"
"2972","3","4","787","351","0","2023-05-19","2023-05-12 11:15:40","2023-12-12 16:00:05","26"
"3413","2","2","1832","462","0","2023-08-19","2023-09-02 05:11:04","2024-03-09 10:39:21","27"
"3431","6","4","1527","89","0","2023-08-19","2023-09-02 08:45:12","2024-03-11 06:06:40","24"
"3527","8","1","1877","774","0","2023-09-26","2023-09-30 08:32:29","2024-03-30 02:17:39","24"
"3632","2","4","941","469","0","2023-11-11","2023-10-21 04:21:13","2024-09-01 00:02:51","24"
"3744","7","4","1678","447","0","2023-11-04","2023-11-07 09:08:42","2024-09-01 00:02:51","26"
"3754","5","1","1972","133","0","2023-10-07","2023-11-14 04:02:29","2024-05-08 09:39:42","25"
"3760","11","1","1973","585","0","2023-11-25","2023-11-16 05:50:42","2024-07-07 11:17:39","28"
"3764","14","3","1395","720","0","2023-11-04","2023-11-17 14:07:55","2024-08-01 11:12:40","25"
"4120","3","4","1456","359","0","2024-03-02","2024-02-23 09:31:34","2024-10-16 15:24:54","26"
"4470","3","3","1538","368","1","2024-04-20","2024-04-24 07:15:36","2024-09-01 00:02:51","26"
"4603","9","2","1964","376","1","2024-05-11","2024-05-17 02:19:16","2024-05-17 02:19:16","24"
"4640","2","3","2411","466","1","2024-05-31","2024-05-31 12:17:59","2024-05-31 12:18:00","24"
"4657","5","5","1319","623","1","2024-06-08","2024-06-01 06:18:51","2024-06-01 06:18:51","24"
"4738","7","1","2454","699","1","2024-06-06","2024-06-11 06:52:10","2024-08-23 00:00:06","25"
"5013","6","5","1157","629","1","2024-07-03","2024-07-31 10:48:20","2024-07-31 10:48:20","24"
"5019","23","3","2590","818","1","2024-08-02","2024-07-31 21:25:51","2024-09-20 10:36:41","24"
"5170","4","6","1089","704","1","2024-08-24","2024-08-20 17:15:45","2024-09-19 21:21:45","25"
"5349","2","2","2276","743","1","2024-09-12","2024-09-13 14:15:59","2024-09-19 21:21:46","24"
"5578","6","4","2268","83","1","2024-09-28","2024-10-15 20:49:37","2024-10-15 20:51:40","26"
"1111","2","3","504","466","0","2021-11-19","2021-11-13 15:09:35","2023-09-01 16:00:04","29"
"1213","10","3","92","335","1","2022-01-01","2022-01-20 12:22:37","2022-01-20 12:22:37","24"
"1317","8","4","275","425","1","2022-01-28","2022-03-01 07:33:50","2024-08-31 00:16:39","132"
"1451","2","2","865","476","0","2022-04-23","2022-04-09 12:42:19","2024-01-06 16:00:06","25"
"1583","6","3","351","94","0","2022-05-14","2022-05-10 01:53:57","2022-11-17 05:30:18","24"
"1634","6","3","330","91","0","2022-06-08","2022-05-29 06:28:27","2023-04-02 09:45:37","36"
"1675","4","4","44","265","0","2022-06-03","2022-06-01 17:27:44","2023-04-22 16:00:10","25"
"1711","4","1","1205","522","0","2022-06-18","2022-06-28 03:27:06","2023-04-21 16:00:08","24"
"2004","11","3","1041","586","0","2022-09-03","2022-09-04 02:09:50","2023-05-18 09:48:46","33"
"2062","5","2","1104","158","0","2022-09-29","2022-09-27 07:47:36","2024-02-16 16:00:07","25"
"2155","14","3","1385","632","0","2022-10-28","2022-10-10 03:31:48","2023-05-05 12:34:25","24"
"2218","2","2","1151","473","0","2022-11-05","2022-11-01 07:06:26","2023-12-02 16:00:05","26"
"2575","3","3","1532","364","0","2023-02-18","2023-02-20 14:26:06","2024-02-09 16:00:06","25"
"2740","5","3","1104","159","0","2023-04-01","2023-03-29 00:57:29","2024-02-16 16:00:08","25"
"2918","7","5","592","714","0","2023-05-06","2023-05-01 14:58:47","2024-08-01 11:12:39","25"
"3130","4","6","954","546","0","2023-07-01","2023-06-29 10:39:30","2023-12-19 19:56:12","24"
"3179","3","2","1450","361","0","2023-07-15","2023-07-08 07:29:57","2024-03-03 13:31:53","31"
"3484","19","1","1859","756","0","2023-09-29","2023-09-26 11:09:11","2024-05-08 06:56:04","25"
"3646","4","2","1638","522","0","2023-10-14","2023-10-24 13:37:50","2024-05-11 16:00:06","26"
"3648","7","4","1053","674","0","2023-10-21","2023-10-24 15:44:41","2024-05-07 06:01:21","26"
"3788","17","3","1985","835","0","2023-11-25","2023-11-25 07:03:00","2024-08-01 20:16:09","24"
"3823","4","5","672","268","0","2023-11-24","2023-12-02 06:30:43","2024-08-16 22:27:51","38"
"3837","14","1","2005","676","0","2023-12-02","2023-12-06 13:07:35","2024-07-06 03:03:26","26"
"3902","16","4","1699","715","0","2023-12-01","2023-12-23 13:32:24","2024-09-13 18:27:27","28"
"3962","19","3","2086","853","1","2024-01-12","2024-01-08 08:38:39","2024-09-24 09:23:20","38"
"3970","7","5","1434","841","0","2024-01-02","2024-01-09 09:15:55","2024-07-04 06:18:50","26"
"3992","4","5","694","639","0","2024-01-12","2024-01-13 06:57:12","2024-07-26 03:57:37","27"
"4247","19","1","2216","769","0","2024-03-16","2024-03-18 07:55:50","2024-09-26 13:32:27","25"
"4458","9","2","2318","383","1","2024-04-06","2024-04-23 03:13:11","2024-04-23 03:13:12","24"
"4511","27","2","2345","885","1","2024-05-03","2024-05-01 08:22:08","2024-05-01 09:55:39","24"
"4586","4","1","2385","271","1","2024-06-01","2024-05-12 09:36:54","2024-07-20 02:31:37","24"
"4597","5","5","1162","143","1","2024-05-16","2024-05-16 07:04:33","2024-08-19 00:00:05","25"
"4800","19","3","2484","853","1","2024-06-22","2024-06-26 07:16:18","2024-09-24 09:23:20","26"
"4852","7","2","2109","440","1","2024-07-09","2024-07-04 05:57:26","2024-08-01 11:12:40","24"
"4951","27","1","2556","880","1","2024-07-18","2024-07-17 08:10:34","2024-09-20 19:08:58","24"
"4957","9","5","962","631","1","2024-07-13","2024-07-19 06:45:37","2024-07-19 06:45:37","24"
"5106","4","1","2642","269","1","2024-08-10","2024-08-11 08:07:24","2024-09-19 21:21:45","25"
"5147","30","2","2674","953","1","2024-08-31","2024-08-16 11:03:08","2024-10-01 12:08:13","24"
"5342","11","2","2766","578","1","2024-09-28","2024-09-12 15:31:00","2024-09-20 10:36:43","24"
"5435","11","1","2812","840","1","2024-09-27","2024-09-26 20:03:21","2024-09-26 20:03:21","24"
"5464","27","2","2834","973","1","2024-09-26","2024-09-29 14:43:18","2024-09-29 16:35:05","24"
"756","6","4","716","85","0","2021-01-09","2021-03-27 15:11:36","2022-12-07 03:31:37","93"
"943","3","4","531","359","0","2021-04-10","2021-04-13 09:52:13","2022-07-13 14:13:11","58"
"947","4","3","851","496","0","2021-10-29","2021-04-13 17:29:52","2022-10-29 16:00:07","27"
"1047","3","3","915","345","0","2020-09-11","2021-05-01 13:08:40","2024-05-29 16:00:05","106"
"1307","9","1","1042","556","0","2022-03-05","2022-02-28 02:48:42","2022-08-30 03:14:36","25"
"1642","4","4","639","590","0","2022-05-31","2022-05-30 14:55:54","2023-04-21 16:00:08","25"
"1787","6","6","270","603","0","2022-07-23","2022-07-13 08:51:29","2023-02-02 05:31:16","25"
"1804","5","4","973","157","0","2022-07-16","2022-07-18 10:40:44","2024-01-19 16:00:04","25"
"1859","7","1","1271","452","0","2022-07-16","2022-08-01 05:08:55","2023-02-11 02:38:38","24"
"2092","4","3","1362","275","0","2022-10-01","2022-09-29 17:05:38","2024-04-13 16:00:09","25"
"2153","14","3","1383","645","0","2022-10-29","2022-10-10 03:19:10","2023-05-16 04:14:40","24"
"2361","13","2","1170","595","0","2022-11-25","2022-12-03 02:17:11","2023-06-10 02:28:14","24"
"2384","6","6","323","603","0","2022-12-17","2022-12-12 05:52:24","2023-11-02 04:59:24","38"
"2430","6","4","822","94","0","2023-01-14","2022-12-30 05:55:46","2023-11-30 15:13:43","42"
"2535","14","1","1514","676","0","2023-02-11","2023-02-11 04:13:46","2023-09-07 02:34:02","24"
"2630","11","1","1554","587","0","2023-02-10","2023-03-02 07:33:09","2024-05-31 16:11:39","27"
"2689","9","1","1577","372","0","2023-03-11","2023-03-10 05:59:31","2023-09-27 07:55:19","24"
"2902","4","4","1371","490","0","2023-06-10","2023-04-25 10:22:32","2024-03-10 13:22:29","29"
"3008","4","6","452","707","0","2023-05-19","2023-05-26 08:56:14","2024-08-01 11:12:39","24"
"3033","6","4","1101","87","0","2023-05-20","2023-05-29 08:23:56","2023-11-18 13:28:25","26"
"3067","11","5","1173","640","0","2023-07-08","2023-06-09 11:16:32","2024-04-27 04:34:16","43"
"3278","4","1","1795","522","0","2023-08-05","2023-08-01 13:24:04","2024-04-12 16:00:06","27"
"3473","14","2","1600","634","0","2023-09-23","2023-09-24 22:11:32","2024-05-18 16:00:06","25"
"3517","2","6","477","472","0","2023-10-14","2023-09-30 04:35:33","2024-06-03 07:12:10","25"
"3718","5","4","1013","145","0","2023-11-02","2023-11-03 07:25:39","2024-09-03 07:27:07","37"
"3727","13","5","856","726","0","2023-11-24","2023-11-04 03:12:16","2024-08-03 21:47:54","25"
"3799","9","3","1262","810","0","2023-11-30","2023-11-30 09:13:51","2024-07-19 06:46:19","31"
"3913","17","1","2056","751","0","2024-01-06","2023-12-24 09:03:04","2024-05-03 08:21:12","25"
"3950","21","1","2080","791","0","2024-01-06","2024-01-06 04:57:53","2024-08-24 11:58:30","24"
"4205","20","2","2200","801","1","2024-03-14","2024-03-12 10:12:23","2024-09-07 13:34:30","36"
"4244","9","3","1518","375","1","2024-02-29","2024-03-18 04:11:03","2024-10-05 09:28:33","37"
"4302","6","2","1878","68","0","2024-04-02","2024-03-30 19:48:33","2024-10-15 20:40:49","25"
"4362","17","2","1775","734","1","2024-02-03","2024-04-04 05:03:50","2024-09-11 21:31:46","37"
"4381","16","3","1621","872","0","2024-04-06","2024-04-05 09:05:31","2024-10-04 20:25:15","25"
"4447","25","1","2307","923","1","2024-05-04","2024-04-21 07:17:25","2024-07-24 06:47:16","24"
"5154","4","6","672","268","1","2024-08-30","2024-08-16 22:27:51","2024-09-19 21:21:45","24"
"5179","19","2","1866","756","1","2024-08-02","2024-08-21 11:45:15","2024-09-20 10:36:42","24"
"5255","13","4","1252","606","1","2024-08-09","2024-09-03 00:31:17","2024-09-20 10:36:43","24"
"5267","5","3","2725","157","1","2024-06-15","2024-09-03 08:46:59","2024-09-03 08:47:00","24"
"5498","2","5","1151","472","1","2024-09-28","2024-10-03 12:59:18","2024-10-03 12:59:19","24"
"297","8","4","291","489","0","2020-10-10","2021-01-30 15:39:05","2022-03-01 07:15:19","46"
"944","3","3","616","353","0","2021-04-09","2021-04-13 09:53:04","2022-04-28 03:12:56","51"
"982","2","1","874","457","0","2020-03-10","2021-04-20 12:42:20","2023-04-29 16:00:06","58"
"1159","7","6","784","443","0","2022-01-11","2021-12-11 06:16:43","2022-07-28 16:26:58","25"
"1252","2","6","556","464","0","2022-01-28","2022-01-28 15:54:05","2022-12-07 03:31:37","24"
"1372","7","1","1078","444","0","2022-03-08","2022-03-23 10:09:47","2024-04-09 16:00:05","24"
"1390","4","2","1083","270","0","2022-03-26","2022-03-29 13:11:23","2023-04-22 16:00:09","24"
"1391","4","2","1084","263","0","2022-03-18","2022-03-29 13:20:30","2022-09-29 16:53:49","27"
"1518","8","3","250","419","0","2022-04-16","2022-04-27 12:46:02","2023-02-01 10:30:29","36"
"1620","5","1","1166","158","0","2022-06-18","2022-05-26 07:01:18","2023-02-17 02:57:44","29"
"1719","2","1","1211","532","0","2022-06-30","2022-06-28 15:28:18","2023-01-28 02:39:34","26"
"1904","6","5","828","92","0","2022-08-20","2022-08-13 14:29:44","2023-04-02 15:25:54","30"
"2010","2","4","1060","481","0","2022-09-10","2022-09-10 02:40:19","2023-04-11 10:18:18","27"
"2058","5","1","1348","156","0","2022-09-03","2022-09-27 01:36:04","2024-02-16 16:00:07","25"
"2184","9","6","126","549","0","2022-10-15","2022-10-18 07:24:57","2023-04-17 08:20:59","24"
"2466","9","1","1495","376","0","2023-02-11","2023-01-16 03:57:45","2023-08-11 06:24:44","24"
"2558","11","3","958","577","0","2023-02-11","2023-02-18 00:49:20","2023-09-02 03:08:00","26"
"2726","13","1","1596","595","0","2023-03-24","2023-03-25 01:34:52","2023-10-01 14:32:26","24"
"3053","7","1","1704","438","0","2023-06-06","2023-06-06 08:20:59","2024-03-14 09:06:48","37"
"3266","17","3","1790","737","0","2023-08-12","2023-08-01 05:49:31","2024-06-04 23:47:08","36"
"3384","7","1","1826","440","0","2023-08-29","2023-08-26 04:24:45","2024-04-09 16:00:06","25"
"3753","5","6","973","623","0","2023-11-25","2023-11-14 00:09:43","2024-06-30 00:42:52","28"
"3832","16","1","2000","708","0","2023-12-02","2023-12-02 15:41:18","2024-06-13 05:47:44","26"
"4234","4","3","1792","608","0","2024-03-16","2024-03-15 06:20:12","2024-09-03 16:03:44","25"
"4264","3","4","1198","364","1","2024-03-30","2024-03-23 07:34:37","2024-09-01 00:02:51","26"
"4301","6","5","1595","1022","1","2024-04-02","2024-03-30 19:47:38","2024-10-15 20:37:30","37"
"4375","17","2","1899","804","1","2024-04-06","2024-04-04 09:04:24","2024-06-25 02:26:02","25"
"4879","9","5","1458","846","1","2024-07-04","2024-07-05 01:56:34","2024-07-05 01:56:34","24"
