"id","student_id","parent_id","payment_invoice_id","promo_code_id","payable_id","description","start_date","amount","discount","amount_to_pay","paid_amount","status","created_at","updated_at","pre_outstanding","post_outstanding"
"5635","2624","2223","5742",\N,"5084","Enrolment","2024-08-09","2100","0","2100.00","2100.00","paid","2024-08-08 10:55:48","2024-08-14 14:39:16","0","0.00"
"5636","2625","2224","5709",\N,"5085","Enrolment","2024-08-09","1900","0","1900.00","1900.00","paid","2024-08-08 13:55:31","2024-08-10 22:34:47","0","0.00"
"5637","2626","2225","5689","72","5086","Enrolment","2024-08-09","1900","400","1500.00","1500.00","paid","2024-08-08 15:31:51","2024-08-08 15:32:02","0","0.00"
"5638","2627","2225","5690","72","5087","Enrolment","2024-08-09","1900","400","1500.00","1500.00","paid","2024-08-08 15:32:49","2024-08-08 15:32:58","0","0.00"
"5639","2628","2226","5692","73","5088","Enrolment","2024-08-09","1900","200","1700.00","1700.00","paid","2024-08-09 09:19:20","2024-08-09 09:20:17","0","0.00"
"5640","2629","2227","5693","73","5089","Enrolment","2024-08-08","1900","200","1700.00","1700.00","paid","2024-08-09 09:39:23","2024-08-09 09:39:35","0","0.00"
"5641","2630","2228","5694","73","5090","Enrolment","2024-08-10","1900","200","1700.00","1700.00","paid","2024-08-09 10:37:15","2024-08-09 10:37:31","0","0.00"
"5642","2631","2229","5695","73","5091","Enrolment","2024-08-08","1900","200","1700.00","1700.00","paid","2024-08-09 11:01:56","2024-08-09 11:03:25","0","0.00"
"5644","16","134","5768","72","5093","Advance","2024-08-10","2300","400","1900.00","1900.00","paid","2024-08-09 12:43:58","2024-08-17 10:32:11","0","0.00"
"5645","2633","2231","5698","66","5094","Enrolment","2024-08-09","1900","200","1700.00","1700.00","paid","2024-08-09 15:54:52","2024-08-09 22:58:42","0","0.00"
"5646","2634","2233","5697","73","5095","Enrolment","2024-08-09","1900","200","1700.00","1700.00","paid","2024-08-09 21:49:24","2024-08-09 21:49:35","0","0.00"
"5647","2141","1811","5699",\N,"4061","3 Months Continuation","2024-08-10","950","0","950.00","950.00","paid","2024-08-10 01:31:07","2024-08-10 01:31:45","0","0.00"
"5648","1648","1366","5700",\N,"5096","Advance","2024-08-24","2100","0","2100.00","2100.00","paid","2024-08-10 01:36:14","2024-08-10 01:36:31","0","0.00"
"5649","2635","2234","5701",\N,"5097","Enrolment","2024-06-05","2100","0","2100.00","2100.00","paid","2024-08-10 06:17:00","2024-08-10 06:17:46","0","0.00"
"5650","2636","956","5702",\N,"5098","Enrolment","2024-06-05","1900","0","1900.00","1900.00","paid","2024-08-10 06:27:21","2024-08-10 06:28:17","0","0.00"
"5651","1781","1479","5705","66","5099","Advance","2024-08-10","1900","200","1700.00","1700.00","paid","2024-08-10 11:59:26","2024-08-10 11:59:55","0","0.00"
"5652","2637","2235","5706",\N,"5100","Enrolment","2024-08-09","2100","0","2100.00","2100.00","paid","2024-08-10 18:35:52","2024-08-10 18:37:19","0","0.00"
"5654","2639","2236","5710",\N,"5102","Enrolment","2024-08-10","1900","0","1900.00","1900.00","paid","2024-08-10 22:47:08","2024-08-10 22:47:21","0","0.00"
"5655","2640","2236","5711",\N,"5103","Enrolment","2024-08-10","1900","0","1900.00","1900.00","paid","2024-08-10 22:49:11","2024-08-10 22:49:26","0","0.00"
"5656","2177","1839","5712",\N,"5104","Advance","2024-09-14","1900","0","1900.00","1900.00","paid","2024-08-11 07:52:58","2024-08-11 07:53:12","0","0.00"
"5657","2641","2237","5714",\N,"5105","Enrolment","2024-08-10","2100","0","2100.00","2100.00","paid","2024-08-11 08:03:17","2024-08-11 08:03:27","0","0.00"
"5658","2642","2237","5715",\N,"5106","Enrolment","2024-08-10","1900","0","1900.00","1900.00","paid","2024-08-11 08:07:24","2024-08-11 08:07:34","0","0.00"
"5659","2643","2238","5716",\N,"5107","Enrolment","2024-08-15","1900","0","1900.00","1900.00","paid","2024-08-11 08:13:35","2024-08-11 08:13:45","0","0.00"
"5660","2644","2239","5717","72","5108","Enrolment","2024-08-10","1900","400","1500.00","1500.00","paid","2024-08-11 09:38:33","2024-08-11 09:38:49","0","0.00"
"5661","2645","1036","5718","66","5109","Enrolment","2024-08-10","2100","200","1900.00","1900.00","paid","2024-08-11 14:42:54","2024-08-11 14:45:40","0","0.00"
"5662","2646","2240","5719",\N,"5110","Enrolment","2024-08-10","1900","0","1900.00","1900.00","paid","2024-08-11 14:50:52","2024-08-11 14:51:57","0","0.00"
"5663","2647","2241","5720",\N,"5111","Enrolment","2024-08-09","1900","0","1900.00","1900.00","paid","2024-08-11 15:07:25","2024-08-11 15:07:50","0","0.00"
"5664","2648","2242","5721",\N,"5112","Enrolment","2024-08-03","1900","0","1900.00","1900.00","paid","2024-08-12 12:08:35","2024-08-12 12:08:44","0","0.00"
"5665","2649","2243","5755",\N,"5113","Enrolment","2024-08-10","1900","0","1900.00","1900.00","paid","2024-08-12 12:16:44","2024-08-15 12:54:22","0","0.00"
"5666","2650","2244","5722",\N,"5114","Enrolment","2024-08-09","1900","0","1900.00","1900.00","paid","2024-08-12 20:21:23","2024-08-12 20:57:42","0","0.00"
"5667","2651","2246","5723","66","5115","Enrolment","2024-08-09","2100","200","1900.00","1900.00","paid","2024-08-12 21:18:38","2024-08-12 21:19:27","0","0.00"
"5668","2652","2246","5724","66","5116","Enrolment","2024-08-09","2100","200","1900.00","1900.00","paid","2024-08-12 21:22:11","2024-08-12 21:22:36","0","0.00"
"5669","2653","2247","5725","66","5117","Enrolment","2024-09-07","1900","200","1700.00","1700.00","paid","2024-08-12 22:57:09","2024-08-12 22:57:26","0","0.00"
"5670","2654","2247","5726","66","5118","Enrolment","2024-09-07","1900","200","1700.00","1700.00","paid","2024-08-12 23:00:33","2024-08-12 23:00:49","0","0.00"
"5671","2655","2248","5727",\N,"5119","Enrolment","2024-08-08","1900","0","1900.00","1900.00","paid","2024-08-13 10:10:36","2024-08-13 10:11:35","0","0.00"
"5672","2157","1823","5728",\N,"4094","3 Months Continuation","2024-07-30","1050","0","1050.00","1050.00","paid","2024-08-13 10:31:51","2024-08-13 10:32:28","0","0.00"
"5673","1280","1055","5729","29","5120","Advance","2024-08-03","2300","100","2200.00","2200.00","paid","2024-08-13 10:39:32","2024-08-13 10:39:59","0","0.00"
"5674","1487","1229","5730",\N,"5121","Advance","2024-08-17","2100","0","1050.00","1050.00","paid","2024-08-13 10:44:15","2024-08-13 10:44:28","1050","0.00"
"5675","1274","1050","5731","29","5122","Advance","2024-08-17","2300","100","2200.00","2200.00","paid","2024-08-13 10:47:37","2024-08-13 10:48:27","0","0.00"
"5677","2169","1832","5734",\N,"5124","Advance","2024-08-30","2100","0","0.00","0.00","paid","2024-08-13 20:05:47","2024-08-13 20:16:04","2100","0.00"
"5678","2657","2251","5770","66","5125","Enrolment","2024-08-17","1900","200","1700.00","1700.00","paid","2024-08-13 20:48:48","2024-08-17 13:22:30","0","0.00"
"5679","1196","982","5735","63","4003","3 Months Continuation","2024-08-03","1050","50","1000.00","1000.00","paid","2024-08-13 21:27:05","2024-08-13 21:28:42","0","0.00"
"5680","1004","575","5736","29","5126","Advance","2024-06-26","2300","100","2200.00","2200.00","paid","2024-08-13 21:29:20","2024-08-13 21:29:43","0","0.00"
"5681","981","387","5737","29","5127","Advance","2024-08-02","2300","100","2200.00","2200.00","paid","2024-08-13 21:32:32","2024-08-13 21:32:47","0","0.00"
"5682","1154","949","5738","29","5128","Advance","2024-08-07","2300","100","2200.00","2200.00","paid","2024-08-13 21:34:22","2024-08-13 21:34:34","0","0.00"
"5683","787","672","5739","63","3813","3 Months Continuation","2024-07-19","1150","50","1100.00","1100.00","paid","2024-08-13 21:36:29","2024-08-13 21:36:54","0","0.00"
"5684","2658","2250","5740","77","5129","Enrolment","2024-08-27","2100","500","1600.00","1600.00","paid","2024-08-14 11:27:35","2024-08-14 11:31:11","0","0.00"
"5685","2659","2252","5741","77","5130","Enrolment","2024-09-01","2100","500","1600.00","1600.00","paid","2024-08-14 13:50:24","2024-08-14 13:51:04","0","0.00"
"5686","2660","2253","5743","77","5131","Enrolment","2024-09-01","1900","500","1400.00","1400.00","paid","2024-08-14 14:52:06","2024-08-14 14:54:25","0","0.00"
"5687","2661","2254","5744","77","5132","Enrolment","2024-08-31","1900","500","1400.00","1400.00","paid","2024-08-14 15:04:36","2024-08-14 15:04:49","0","0.00"
"5688","2662","2255","5745","77","5133","Enrolment","2024-08-31","2100","500","1600.00","1600.00","paid","2024-08-14 15:09:44","2024-08-14 15:13:10","0","0.00"
"5689","2663","2256","5746","77","5134","Enrolment","2024-08-31","1900","500","1400.00","1400.00","paid","2024-08-14 15:18:56","2024-08-14 15:19:16","0","0.00"
"5691","2665","2258","5747","77","5136","Enrolment","2024-08-30","1900","500","1400.00","1400.00","paid","2024-08-14 15:50:49","2024-08-14 15:51:00","0","0.00"
"5692","2666","2259","5748",\N,"5137","Enrolment","2024-08-15","2100","0","2100.00","2100.00","paid","2024-08-14 17:42:22","2024-08-14 17:42:47","0","0.00"
"5693","2667","2259","5749",\N,"5138","Enrolment","2024-08-15","1900","0","1900.00","1900.00","paid","2024-08-14 17:44:15","2024-08-14 17:44:26","0","0.00"
"5694","2668","2260","5750",\N,"5139","Enrolment","2024-08-17","1900","0","1900.00","1900.00","paid","2024-08-14 17:48:58","2024-08-14 17:49:12","0","0.00"
"5695","2669","2261","5751",\N,"5140","Enrolment","2024-08-17","1900","0","1900.00","1900.00","paid","2024-08-14 17:52:42","2024-08-14 17:53:08","0","0.00"
"5696","2670","2262","5752","72","5141","Enrolment","2024-09-07","1900","400","1500.00","1500.00","paid","2024-08-14 19:20:52","2024-08-14 19:21:12","0","0.00"
"5697","2671","2263","5753","73","5142","Enrolment","2024-08-17","1900","200","1700.00","1700.00","paid","2024-08-15 08:39:33","2024-08-15 08:39:43","0","0.00"
"5698","2672","2263","5754","73","5143","Enrolment","2024-08-17","1900","200","1700.00","1700.00","paid","2024-08-15 08:41:17","2024-08-15 08:41:25","0","0.00"
"5699","1508","1248","6089",\N,"5144","Advance","2024-08-15","2100","0","2100.00","2100.00","paid","2024-08-15 19:45:16","2024-09-25 16:38:25","0","0.00"
"5700","2673","2264","5756",\N,"5145","Enrolment","2024-08-09","1900","0","1900.00","1900.00","paid","2024-08-15 21:30:23","2024-08-15 21:30:37","0","0.00"
"5701","1662","1379","5757",\N,"5146","Advance","2024-08-15","2100","0","2100.00","2100.00","paid","2024-08-16 10:03:32","2024-08-16 10:03:53","0","0.00"
"5702","2674","2265","5758","77","5147","Enrolment","2024-08-31","1900","500","1400.00","1400.00","paid","2024-08-16 11:03:08","2024-08-16 11:05:35","0","0.00"
"5703","1751","1450","5759","72","5148","Advance","2024-08-17","2100","400","1700.00","1700.00","paid","2024-08-16 16:53:32","2024-08-16 16:53:59","0","0.00"
"5704","1783","1481","5760","72","5149","Advance","2024-08-30","2100","400","1700.00","1700.00","paid","2024-08-16 16:54:40","2024-08-16 16:55:03","0","0.00"
"5705","2100","1778","5761","72","5150","Advance","2024-09-28","2100","400","1700.00","1700.00","paid","2024-08-16 16:56:01","2024-08-16 16:56:14","0","0.00"
"5706","2071","1750","5762","72","5151","Advance","2024-08-17","1900","400","1500.00","1500.00","paid","2024-08-16 16:57:17","2024-08-16 16:57:43","0","0.00"
"5707","2675","2266","5763",\N,"5152","Enrolment","2024-08-16","1900","0","1900.00","1900.00","paid","2024-08-16 18:21:37","2024-08-16 18:21:45","0","0.00"
"5708","2676","2267","5764","73","5153","Enrolment","2024-08-17","1900","200","1700.00","1700.00","paid","2024-08-16 20:37:30","2024-08-16 20:37:45","0","0.00"
"5709","672","598","5765","29","5154","Advance","2024-08-30","2300","100","2200.00","2200.00","paid","2024-08-16 22:27:52","2024-08-16 22:28:05","0","0.00"
"5710","2677","2268","5767","73","5155","Enrolment","2024-08-10","2100","200","1900.00","1900.00","paid","2024-08-17 10:26:29","2024-08-17 10:28:53","0","0.00"
"5711","1326","1090","5766","72","5156","Advance","2024-08-17","2100","400","1700.00","1700.00","paid","2024-08-17 10:27:46","2024-08-17 10:27:57","0","0.00"
"5712","2678","2268","5769","73","5157","Enrolment","2024-08-10","1900","200","1700.00","1700.00","paid","2024-08-17 10:37:24","2024-08-17 10:37:34","0","0.00"
"5713","2679","2269","5771","73","5158","Enrolment","2024-08-30","1900","200","1700.00","1700.00","paid","2024-08-17 21:48:22","2024-08-17 21:48:34","0","0.00"
"5714","2104","1781","5801","79","3998","3 Months Continuation","2024-09-07","950","175","775.00","1550.00","paid","2024-08-17 22:45:28","2024-08-21 08:47:59","0","775.00"
"5715","2680","2271","5772","72","5159","Enrolment","2024-08-10","1900","400","1500.00","1500.00","paid","2024-08-18 17:58:10","2024-08-18 17:58:27","0","0.00"
"5716","2681","2272","5773","72","5160","Enrolment","2024-09-07","1900","400","1500.00","1500.00","paid","2024-08-18 20:52:28","2024-08-18 20:53:14","0","0.00"
"5717","2682","2273","5774","72","5161","Enrolment","2024-09-07","1900","400","1500.00","1500.00","paid","2024-08-18 20:59:12","2024-08-18 20:59:31","0","0.00"
"5718","2683","2274","5877","84","5162","Enrolment","2024-08-30","2100","100","2000.00","2000.00","paid","2024-08-19 13:25:13","2024-09-01 19:46:05","0","0.00"
"5719","2684","2274","5878","84","5163","Enrolment","2024-08-30","2100","100","2000.00","2000.00","paid","2024-08-19 13:27:16","2024-09-01 19:46:22","0","0.00"
"5720","2182","1844","5775",\N,"5164","Advance","2024-08-31","1900","0","1900.00","1900.00","paid","2024-08-19 17:39:34","2024-08-19 17:40:17","0","0.00"
"5721","1833","1522","5776",\N,"5165","Advance","2024-08-24","2300","0","2300.00","2300.00","paid","2024-08-19 17:52:27","2024-08-19 17:52:46","0","0.00"
"5722","1834","1522","5777",\N,"4161","3 Months Continuation","2024-08-24","1050","0","1050.00","1050.00","paid","2024-08-19 17:53:58","2024-08-19 17:54:18","0","0.00"
"5723","2160","1826","5778",\N,"4110","3 Months Continuation","2024-08-28","950","0","950.00","950.00","paid","2024-08-20 09:58:52","2024-08-20 09:59:18","0","0.00"
"5724","2685","2275","5779",\N,"5166","Enrolment","2024-09-06","1900","0","1900.00","1900.00","paid","2024-08-20 10:09:02","2024-08-20 10:09:36","0","0.00"
"5726","2687","2277","5781",\N,"5168","Enrolment","2024-09-21","2100","0","2100.00","2100.00","paid","2024-08-20 16:54:49","2024-08-20 16:54:55","0","0.00"
"5728","1852","1540","5783","79","3477","3 Months Continuation","2024-07-19","950","175","775.00","775.00","paid","2024-08-20 17:14:59","2024-08-20 17:15:50","0","0.00"
"5729","1089","903","5784",\N,"5170","Advance","2024-08-24","2300","0","2300.00","2300.00","paid","2024-08-20 17:15:45","2024-08-20 17:16:18","0","0.00"
"5730","2089","1768","5785","75","3965","3 Months Continuation","2024-07-19","950","100","850.00","850.00","paid","2024-08-20 17:18:52","2024-08-20 17:19:42","0","0.00"
"5731","1856","1548","5786","79","3481","3 Months Continuation","2024-07-27","950","175","775.00","775.00","paid","2024-08-20 17:24:33","2024-08-20 17:24:57","0","0.00"
"5732","1858","1550","5787","79","3483","3 Months Continuation","2024-08-02","950","175","775.00","775.00","paid","2024-08-20 17:29:23","2024-08-20 17:30:13","0","0.00"
"5733","1865","1556","5788","79","3490","3 Months Continuation","2024-08-02","950","175","775.00","775.00","paid","2024-08-20 17:36:26","2024-08-20 17:36:48","0","0.00"
"5734","1890","1574","5789","79","3562","3 Months Continuation","2024-08-02","950","175","775.00","775.00","paid","2024-08-20 17:44:20","2024-08-20 17:44:46","0","0.00"
"5736","1857","1549","5791","79","3482","3 Months Continuation","2024-08-09","950","175","775.00","775.00","paid","2024-08-20 18:36:43","2024-08-20 18:37:39","0","0.00"
"5737","1795","1492","5792",\N,"4123","3 Months Continuation","2024-08-23","950","0","950.00","950.00","paid","2024-08-20 19:43:04","2024-08-20 19:43:12","0","0.00"
"5738","998","835","5793",\N,"5172","Advance","2024-08-23","2100","0","2100.00","2100.00","paid","2024-08-20 22:26:11","2024-08-20 22:26:18","0","0.00"
"5739","1498","1238","5794",\N,"5173","Advance","2024-09-13","2100","0","2100.00","2100.00","paid","2024-08-20 22:37:40","2024-08-20 22:40:55","0","0.00"
"5740","1943","1629","5795","76","5174","Advance","2024-08-09","2100","350","1750.00","1750.00","paid","2024-08-21 00:25:50","2024-08-21 00:26:28","0","0.00"
"5741","1931","1616","5796","76","5175","Advance","2024-08-09","1900","350","1550.00","1550.00","paid","2024-08-21 00:28:39","2024-08-21 00:29:07","0","0.00"
"5742","1901","1584","5797","76","5176","Advance","2024-08-16","1900","350","1550.00","1550.00","paid","2024-08-21 00:30:44","2024-08-21 00:31:20","0","0.00"
"5743","1945","1630","5798","76","5177","Advance","2024-08-16","1900","350","1550.00","1550.00","paid","2024-08-21 00:32:36","2024-08-21 00:33:17","0","0.00"
"5744","2103","1781","5799","76","5178","Advance","2024-08-31","1900","350","1550.00","1550.00","paid","2024-08-21 08:37:30","2024-08-21 08:37:54","0","0.00"
"5745","1866","1556","5802","76","5179","Advance","2024-08-02","1900","350","1550.00","1550.00","paid","2024-08-21 11:45:16","2024-08-21 11:47:17","0","0.00"
"5746","2688","2273","5803","72","5180","Enrolment","2024-09-07","1900","400","1500.00","1500.00","paid","2024-08-21 14:42:25","2024-08-21 14:43:01","0","0.00"
"5747","786","390","5804","29","5181","Advance","2024-06-28","2300","100","2200.00","2200.00","paid","2024-08-21 16:04:55","2024-08-21 16:05:08","0","0.00"
"5748","1681","983","5805",\N,"5182","Advance","2024-07-27","2100","0","2100.00","2100.00","paid","2024-08-21 16:05:59","2024-08-21 16:06:10","0","0.00"
"5749","1929","1614","5806","79","3637","3 Months Continuation","2024-08-08","950","175","775.00","775.00","paid","2024-08-21 16:46:34","2024-08-21 16:47:17","0","0.00"
"5750","2689","2278","5807","73","5183","Enrolment","2024-08-24","1900","200","1700.00","1700.00","paid","2024-08-21 20:17:55","2024-08-21 20:18:29","0","0.00"
"5752","2691","2277","5808","29","5185","Enrolment","2024-09-21","1900","100","1800.00","3700.00","paid","2024-08-22 13:39:52","2024-08-22 13:41:17","0","1900.00"
"5753","2194","1855","5809",\N,"5186","Advance","2024-09-05","2100","0","2100.00","2100.00","paid","2024-08-22 21:14:00","2024-08-22 21:14:13","0","0.00"
"5754","1411","1166","5812",\N,"4097","3 Months Continuation","2024-08-14","1050","0","1050.00","1050.00","paid","2024-08-23 16:18:47","2024-08-23 16:19:33","0","0.00"
"5755","1391","1147","0",\N,"4096","3 Months Continuation","2024-08-14","1050","0","1050.00","0.00","pending","2024-08-23 16:21:56","2024-08-23 16:21:56","0","0.00"
"5756","1519","1257","6206",\N,"4104","3 Months Continuation","2024-08-03","1150","0","1150.00","1150.00","paid","2024-08-23 18:52:18","2024-10-04 21:01:19","0","0.00"
"5757","831","706","5813","29","5187","Advance","2024-08-24","2300","100","2200.00","2200.00","paid","2024-08-23 18:55:03","2024-08-23 18:55:59","0","0.00"
"5758","1718","1421","5814",\N,"5188","Advance","2024-08-24","2100","0","2100.00","2100.00","paid","2024-08-24 11:02:26","2024-08-24 11:02:39","0","0.00"
"5759","2692","2279","5816","73","5189","Enrolment","2024-08-24","2100","200","1900.00","1900.00","paid","2024-08-24 11:46:42","2024-08-24 13:54:19","0","0.00"
