"id","student_id","enrolment_id","video_number","theme_id","submission_date","video_url","created_at","updated_at"
"9969","2001","4744","2","5","2024-11-08 00:00:00","https://www.facebook.com/100090905348963/videos/3711525289109714","2024-06-13 13:42:55","2024-11-14 11:22:46"
"9970","1697","4745","1","54","2024-08-31 00:00:00","https://www.facebook.com/100090905348963/videos/850433767254673","2024-06-13 13:45:48","2024-10-28 15:01:25"
"9971","1697","4745","2","52","2024-11-09 00:00:00","https://www.facebook.com/100090905348963/videos/1987387068355042","2024-06-13 13:45:48","2024-12-06 13:50:11"
"9972","2000","4746","1","5","2024-09-30 00:00:00","https://www.facebook.com/100090905348963/videos/896801655745034","2024-06-13 13:47:44","2024-10-28 14:57:53"
"9973","2000","4746","2","44","2024-11-09 00:00:00","https://www.facebook.com/100090905348963/videos/850445327003390","2024-06-13 13:47:44","2024-12-06 13:49:40"
"9974","2442","4747","1",\N,\N,\N,"2024-06-13 13:53:33","2024-06-13 13:53:33"
"9975","2442","4747","2",\N,\N,\N,"2024-06-13 13:53:33","2024-06-13 13:53:33"
"9976","2455","4748","1","51","2024-08-09 00:00:00","https://www.facebook.com/100090905348963/videos/1018088786256964","2024-06-13 13:56:10","2024-08-20 16:57:08"
"9977","2455","4748","2","55","2024-11-08 00:00:00","https://www.facebook.com/100090905348963/videos/558174130254002","2024-06-13 13:56:10","2024-11-14 11:22:22"
"9978","2456","4749","1","21","2024-09-05 00:00:00","https://youtu.be/1u6dWVMkuxs?si=S2Yy4QNG_gPACJ16","2024-06-13 19:40:35","2024-09-11 15:24:35"
"9979","2456","4749","2","20","2024-11-21 00:00:00","https://www.facebook.com/DeemceeTamanSutera/videos/550880047699905","2024-06-13 19:40:35","2024-11-24 10:09:29"
"9980","1437","4750","1","65","2024-10-03 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/1249914712812215","2024-06-13 20:08:10","2024-10-05 00:11:08"
"9981","1437","4750","2",\N,\N,\N,"2024-06-13 20:08:10","2024-06-13 20:08:10"
"9982","1438","4751","1","21","2024-08-29 00:00:00","https://youtu.be/4_nsCZJjXkM","2024-06-13 20:13:44","2024-09-04 15:20:07"
"9983","1438","4751","2",\N,\N,\N,"2024-06-13 20:13:44","2024-06-13 20:13:44"
"9984","839","4752","1","64","2024-10-03 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/1588890452033294","2024-06-13 20:18:14","2024-10-05 00:10:31"
"9985","839","4752","2",\N,\N,\N,"2024-06-13 20:18:14","2024-06-13 20:18:14"
"9986","865","4753","1","31","2024-08-17 00:00:00","https://www.facebook.com/DeemceeBandarSriDamansara/videos/542403415233292","2024-06-13 21:08:49","2024-11-16 15:25:23"
"9987","865","4753","2",\N,\N,\N,"2024-06-13 21:08:49","2024-06-13 21:08:49"
"9988","2457","4754","1","11","2024-06-29 00:00:00","https://www.facebook.com/watch/?v=3815904118641680","2024-06-14 13:27:13","2024-08-09 23:56:56"
"9989","2457","4754","2","8","2024-09-07 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/895137995822041","2024-06-14 13:27:13","2024-10-03 08:30:45"
"9990","2458","4755","1","38","2024-06-29 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/1449597705738938","2024-06-14 13:31:39","2024-08-09 23:57:54"
"9991","2458","4755","2","2","2024-09-07 00:00:00","https://www.facebook.com/watch?v=828663279113424","2024-06-14 13:31:39","2024-10-03 08:34:45"
"9992","1946","3669","3","8","2024-09-04 00:00:00","https://www.facebook.com/share/v/CogQqcDyDCmyAcMK/?mibextid=oFDknk","2024-06-14 16:12:33","2024-09-04 23:42:43"
"9993","1930","3638","3","39","2024-09-05 00:00:00","https://www.facebook.com/share/v/G7DkRd4z4HVv3S9Z/?mibextid=oFDknk","2024-06-14 16:29:57","2024-09-05 23:23:45"
"9994","2459","4756","1","8","2024-07-12 00:00:00","https://fb.watch/wdarCLW1MV/","2024-06-14 18:37:25","2024-12-02 16:35:54"
"9995","2459","4756","2","5","2024-09-20 00:00:00","https://fb.watch/wdarCLW1MV/","2024-06-14 18:37:25","2024-12-02 16:37:29"
"9996","2460","4757","1","37","2024-07-12 00:00:00","https://fb.watch/tGQB4fM1ed/","2024-06-14 18:41:40","2024-08-01 13:11:20"
"9997","2460","4757","2","3","2024-09-20 00:00:00","https://fb.watch/we4WxOWc2T/","2024-06-14 18:41:40","2024-12-03 09:09:40"
"9998","2461","4758","1","8","2024-07-26 00:00:00","https://fb.watch/tGP_Vn6RzQ/","2024-06-14 18:45:37","2024-08-01 13:01:22"
"9999","2461","4758","2","5","2024-10-04 00:00:00","https://fb.watch/we6nKA2RfE/","2024-06-14 18:45:37","2024-12-03 09:33:47"
"10000","2462","4759","1","2","2024-07-31 00:00:00","https://www.facebook.com/share/v/BNV1r8vQ3mx5NrQ7/","2024-06-14 18:51:38","2024-09-18 18:06:28"
"10001","2462","4759","2","3","2024-10-09 00:00:00","https://fb.watch/welfP7QvCw/","2024-06-14 18:51:38","2024-12-03 13:47:38"
"10002","2463","4760","1","8","2024-08-03 00:00:00","https://www.facebook.com/share/v/15HW6f46cf/","2024-06-14 19:01:03","2024-12-03 15:40:43"
"10003","2463","4760","2","5","2024-10-12 00:00:00","https://www.facebook.com/share/v/1AoLiVpwV6/","2024-06-14 19:01:03","2024-12-03 15:35:48"
"10004","2464","4761","1","8","2024-08-16 00:00:00","https://fb.watch/weCtZxMQ21/","2024-06-14 19:07:52","2024-12-03 18:41:32"
"10005","2464","4761","2","43","2024-10-25 00:00:00","https://fb.watch/weB-Y6WuVI/","2024-06-14 19:07:52","2024-12-03 18:34:03"
"10006","2465","4762","1","21","2024-08-17 00:00:00","https://www.facebook.com/share/v/14adg4sK6E/","2024-06-14 19:12:05","2024-12-03 22:40:35"
"10007","2465","4762","2","20","2024-10-26 00:00:00","https://www.facebook.com/share/v/19aJ8qTJ2e/","2024-06-14 19:12:05","2024-12-03 22:47:25"
"10008","2466","4763","1","5","2024-08-24 00:00:00","https://fb.watch/weQIc3JTt_/","2024-06-14 19:16:15","2024-12-03 22:45:39"
"10009","2466","4763","2","40","2024-11-02 00:00:00","https://fb.watch/weQIc3JTt_/","2024-06-14 19:16:15","2024-12-03 22:44:38"
"10010","2467","4764","1","39","2024-08-03 00:00:00","https://www.facebook.com/share/v/1XrnLa46Wc/","2024-06-14 19:56:02","2024-12-03 15:49:30"
"10011","2467","4764","2","5","2024-10-12 00:00:00","https://www.facebook.com/share/v/1XrnLa46Wc/","2024-06-14 19:56:02","2024-12-03 15:44:38"
"10012","1035","4765","1","31","2024-09-28 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1531524127461768/","2024-06-15 13:30:06","2024-09-28 16:01:52"
"10013","1035","4765","2","27","2024-12-07 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1791279018368966/","2024-06-15 13:30:06","2024-12-16 16:36:39"
"10014","2468","4766","1","51","2024-09-05 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1035236121488655/","2024-06-16 23:09:55","2024-09-10 23:44:49"
"10015","2468","4766","2","54","2024-11-14 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/3906204523038950/","2024-06-16 23:09:55","2024-11-15 00:03:35"
"10016","2469","4767","1","41","2024-08-29 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1046563766870306/","2024-06-16 23:16:27","2024-08-29 14:00:57"
"10017","2469","4767","2","5","2024-10-08 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/884599476969520/","2024-06-16 23:16:27","2024-10-08 20:08:12"
"10018","1971","4768","1",\N,\N,\N,"2024-06-17 12:26:35","2024-06-17 12:26:35"
"10019","1971","4768","2",\N,\N,\N,"2024-06-17 12:26:35","2024-06-17 12:26:35"
"10020","2008","3841","3","11","2024-08-09 00:00:00","https://www.facebook.com/DeemceeSimpangAmpatPenang/videos/533703182495382","2024-06-17 12:27:26","2024-08-26 21:58:33"
"10021","2470","4769","1","43","2024-11-05 00:00:00","https://www.facebook.com/DeemceeMountAustin/videos/874246144476661","2024-06-18 16:14:06","2024-11-05 13:58:08"
"10022","2470","4769","2","44","2024-12-17 00:00:00","https://web.facebook.com/DeemceeMountAustin/videos/1470884260981752","2024-06-18 16:14:06","2024-12-17 14:15:11"
"10023","2471","4770","1","2","2024-08-08 00:00:00","https://www.facebook.com/PineSquareKuching/videos/1169939154265374","2024-06-19 12:31:44","2024-08-08 16:03:49"
"10024","2471","4770","2","2","2024-11-02 00:00:00","https://www.facebook.com/PineSquareKuching/videos/2798116237040492","2024-06-19 12:31:44","2024-11-03 22:24:30"
"10025","2472","4771","1",\N,\N,\N,"2024-06-19 17:44:46","2024-06-19 17:44:46"
"10026","2472","4771","2",\N,\N,\N,"2024-06-19 17:44:46","2024-06-19 17:44:46"
"10027","1102","3311","3",\N,\N,\N,"2024-06-20 10:26:21","2024-06-20 10:26:21"
"10028","2099","4772","1","40","2024-09-30 00:00:00","https://drive.google.com/file/d/1WRhUtjj2tmgZjQ3jRZQh6hCwCGJBPVZY/view?usp=sharing","2024-06-20 15:03:36","2024-09-30 16:59:04"
"10029","2099","4772","2","44","2024-12-04 00:00:00","https://www.facebook.com/DeemceeBandarBotanicKlang/videos/1763951351017993","2024-06-20 15:03:36","2024-12-04 17:12:18"
"10030","1974","3770","3",\N,\N,\N,"2024-06-20 17:00:47","2024-06-20 17:00:47"
"10031","2062","4773","1","52","2024-09-17 00:00:00","https://drive.google.com/file/d/1i1Ok5_gF-XPvLbp3Fww1dPUKw5En5YvX/view?usp=sharing","2024-06-21 12:16:27","2024-09-17 19:17:24"
"10032","2062","4773","2","55","2024-11-21 00:00:00","https://www.facebook.com/DeemceeBandarBotanicKlang/videos/1103483798037593","2024-06-21 12:16:27","2024-11-21 14:41:34"
"10033","2039","3891","3","39","2024-09-17 00:00:00","https://g.page/r/CQLZGZ62kwX6EAI/review","2024-06-21 12:19:46","2024-09-17 18:20:43"
"10036","1683","3695","3","39","2024-08-20 00:00:00","https://youtu.be/mpiT-48MuSE","2024-06-21 17:22:26","2024-09-03 02:57:47"
"10037","1723","4775","1","13","2024-09-21 00:00:00","https://www.facebook.com/100090905348963/videos/891855989098143","2024-06-21 17:42:37","2024-10-07 15:54:29"
"10038","1723","4775","2",\N,\N,\N,"2024-06-21 17:42:37","2024-06-21 17:42:37"
"10039","1696","3829","3","38","2024-09-06 00:00:00","https://www.facebook.com/100090905348963/videos/985398000016677","2024-06-21 17:44:42","2024-10-28 15:03:18"
"10040","2473","4776","1","54","2024-09-28 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/8663235467126455","2024-06-21 19:25:56","2024-10-18 18:34:35"
"10041","2473","4776","2","56","2024-12-01 00:00:00","https://youtu.be/rkyFGftQS6g","2024-06-21 19:25:56","2024-12-12 16:35:41"
"10042","1288","4777","1","21","2024-08-30 00:00:00","https://youtu.be/ns2hamLowB4?si=i77nIPC2IOCyCq0O","2024-06-21 19:27:10","2024-09-30 00:09:20"
"10043","1288","4777","2","54","2024-11-01 00:00:00","https://www.facebook.com/share/v/19Z54FXZUD/","2024-06-21 19:27:10","2024-11-26 22:46:48"
"10044","1379","4778","1","51","2024-08-31 00:00:00","https://youtu.be/LL3sfjnzQQc","2024-06-21 19:28:16","2024-09-30 16:05:21"
"10045","1379","4778","2","54","2024-11-09 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/505024771996914","2024-06-21 19:28:16","2024-11-27 10:10:12"
"10046","1400","4779","1","51","2024-09-06 00:00:00","https://youtu.be/IwWz_DR3FrY","2024-06-22 11:02:39","2024-10-18 17:18:05"
"10047","1400","4779","2","52","2024-12-01 00:00:00","https://youtu.be/rkyFGftQS6g","2024-06-22 11:02:39","2024-12-12 16:39:36"
"10048","1999","4780","1",\N,\N,\N,"2024-06-22 11:32:53","2024-06-22 11:32:53"
"10049","1999","4780","2",\N,\N,\N,"2024-06-22 11:32:53","2024-06-22 11:32:53"
"10050","1471","3289","4","51","2024-07-18 00:00:00","https://www.facebook.com/DeemceeBandarSriDamansara/videos/1568578347347072","2024-06-22 13:21:07","2024-09-02 20:38:22"
"10051","2002","3834","3",\N,\N,\N,"2024-06-22 13:50:09","2024-06-22 13:50:09"
"10052","2474","4781","1","39","2024-08-21 00:00:00","https://www.youtube.com/watch?v=sFS6S2rOwPA&list=PLp5cJV1pdVAiXo31e2bGan7YtRU6uE1yy&index=17&t=538s","2024-06-22 13:54:42","2024-09-05 16:25:56"
"10053","2474","4781","2","5","2024-11-23 00:00:00","https://www.facebook.com/PineSquareKuching/videos/913474374210294","2024-06-22 13:54:42","2024-11-25 18:13:26"
"10054","2475","4782","1",\N,\N,\N,"2024-06-22 13:57:41","2024-06-22 13:57:41"
"10055","2475","4782","2",\N,\N,\N,"2024-06-22 13:57:41","2024-06-22 13:57:41"
"10056","2476","4783","1","39","2024-08-16 00:00:00","https://www.facebook.com/PineSquareKuching/videos/1980166359084195","2024-06-22 13:58:13","2024-08-16 18:53:29"
"10057","2476","4783","2","43","2024-11-23 00:00:00","https://www.facebook.com/PineSquareKuching/videos/1483570878986662","2024-06-22 13:58:13","2024-11-25 18:26:33"
"10058","2036","4784","1",\N,\N,\N,"2024-06-22 14:29:59","2024-06-22 14:29:59"
"10059","2036","4784","2",\N,\N,\N,"2024-06-22 14:29:59","2024-06-22 14:29:59"
"10060","2477","4785","1",\N,\N,\N,"2024-06-22 14:45:21","2024-06-22 14:45:21"
"10061","2477","4785","2",\N,\N,\N,"2024-06-22 14:45:21","2024-06-22 14:45:21"
"10062","2478","4786","1",\N,\N,\N,"2024-06-22 14:58:47","2024-06-22 14:58:47"
"10063","2478","4786","2",\N,\N,\N,"2024-06-22 14:58:47","2024-06-22 14:58:47"
"10064","1886","4787","1","53","2024-12-01 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/2363818427302009","2024-06-22 16:55:36","2024-12-12 16:51:09"
"10065","1886","4787","2",\N,\N,\N,"2024-06-22 16:55:36","2024-06-22 16:55:36"
"10066","1887","4788","1","39","2024-09-28 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/1205450297240493","2024-06-22 16:56:11","2024-09-30 16:11:44"
"10067","1887","4788","2","44","2024-12-01 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/2363818427302009","2024-06-22 16:56:11","2024-12-12 16:52:33"
"10068","1533","4789","1","52","2024-08-31 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/406903695769181","2024-06-22 16:57:00","2024-09-30 00:20:56"
"10069","1533","4789","2","53","2024-11-09 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/1287901472228835","2024-06-22 16:57:00","2024-11-27 10:36:53"
"10070","2479","4790","1",\N,\N,\N,"2024-06-24 08:15:33","2024-06-24 08:15:33"
"10071","2479","4790","2",\N,\N,\N,"2024-06-24 08:15:33","2024-06-24 08:15:33"
"10072","2480","4791","1",\N,\N,\N,"2024-06-24 08:27:47","2024-06-24 08:27:47"
"10073","2480","4791","2",\N,\N,\N,"2024-06-24 08:27:47","2024-06-24 08:27:47"
"10074","2481","4792","1",\N,\N,\N,"2024-06-25 07:54:04","2024-06-25 07:54:04"
"10075","2481","4792","2",\N,\N,\N,"2024-06-25 07:54:04","2024-06-25 07:54:04"
"10076","2482","4793","1",\N,\N,\N,"2024-06-25 08:13:56","2024-12-13 11:00:52"
"10077","2482","4793","2",\N,\N,\N,"2024-06-25 08:13:56","2024-06-25 08:13:56"
"10078","2084","3957","3","3","2024-10-01 00:00:00","https://www.facebook.com/DeemceeMountAustin/videos/8329130657171366","2024-06-25 09:11:09","2024-10-01 12:05:44"
"10079","1525","4794","1","51","2024-08-28 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/490414750472582","2024-06-25 14:10:12","2024-10-04 22:41:11"
"10080","1525","4794","2","54","2024-11-06 00:00:00","https://fb.watch/w5aGfhmPA6/","2024-06-25 14:10:12","2024-11-26 14:56:46"
"10081","1349","4795","1",\N,\N,\N,"2024-06-25 15:40:27","2024-06-25 15:40:27"
"10082","1349","4795","2",\N,\N,\N,"2024-06-25 15:40:27","2024-06-25 15:40:27"
"10083","2032","4796","1",\N,\N,\N,"2024-06-25 16:48:49","2024-06-25 16:48:49"
"10084","2032","4796","2",\N,\N,\N,"2024-06-25 16:48:49","2024-06-25 16:48:49"
"10085","1610","4797","1","21","2024-09-12 00:00:00","https://youtu.be/NFTm4xrwJYc","2024-06-25 20:22:46","2024-09-17 20:06:43"
"10086","1610","4797","2","56","2024-12-07 00:00:00","https://youtu.be/B_LZ5i31jIU?feature=shared","2024-06-25 20:22:46","2024-12-10 18:44:04"
"10087","1773","4798","1","2","2024-09-27 00:00:00","https://www.facebook.com/100090905348963/videos/416336574856537","2024-06-25 21:47:00","2024-10-28 14:44:16"
"10088","1773","4798","2","3","2024-12-06 00:00:00","https://www.facebook.com/100090905348963/videos/1817937921943826","2024-06-25 21:47:00","2024-12-13 15:09:50"
"10089","2483","4799","1",\N,\N,\N,"2024-06-26 07:30:04","2024-06-26 07:30:04"
"10090","2483","4799","2",\N,\N,\N,"2024-06-26 07:30:04","2024-06-26 07:30:04"
"10091","2484","4800","1","51","2024-11-12 00:00:00","https://www.facebook.com/share/v/KJ8MyfbtUCtQ56pQ/","2024-06-26 15:16:18","2024-11-21 00:59:11"
"10092","2484","4800","2",\N,\N,\N,"2024-06-26 15:16:18","2024-06-26 15:16:18"
"10093","2485","4801","1","2","2024-10-24 00:00:00","https://www.facebook.com/share/v/ECWTG9qmn51H4djU/","2024-06-26 15:23:58","2024-11-21 01:00:44"
"10094","2485","4801","2",\N,\N,\N,"2024-06-26 15:23:58","2024-06-26 15:23:58"
"10095","2486","4802","1","3","2024-09-20 00:00:00","https://www.facebook.com/PineSquareKuching/videos/499248296255629","2024-06-26 16:14:44","2024-09-24 16:33:20"
"10096","2486","4802","2","44","2024-11-22 00:00:00","https://www.facebook.com/PineSquareKuching/videos/590503700318190","2024-06-26 16:14:44","2024-11-22 21:08:26"
"10097","1979","4803","1",\N,\N,\N,"2024-06-27 15:38:01","2024-06-27 15:38:01"
"10098","1979","4803","2",\N,\N,\N,"2024-06-27 15:38:01","2024-06-27 15:38:01"
"10099","1038","3858","3","28","2024-08-24 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/807265151578880/","2024-06-27 16:49:42","2024-08-30 10:14:57"
"10100","2059","4804","1","39","2024-09-13 00:00:00","https://drive.google.com/file/d/1OsGxaRwjBrImAtC4giVNPaEGdfYSNio_/view?usp=sharing","2024-06-28 09:34:48","2024-09-13 14:36:12"
"10101","2059","4804","2","42","2024-11-28 00:00:00","https://www.facebook.com/DeemceeBandarBotanicKlang/videos/603845768737019","2024-06-28 09:34:48","2024-12-02 09:35:46"
"10102","1348","4805","1","21","2024-09-14 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/914669100764407","2024-06-28 15:40:26","2024-10-04 20:29:00"
"10103","1348","4805","2",\N,\N,\N,"2024-06-28 15:40:26","2024-06-28 15:40:26"
"10104","430","3935","3","32","2024-09-12 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/27605287419119814","2024-06-28 16:14:56","2024-11-26 16:06:10"
"10105","2487","4806","1",\N,\N,\N,"2024-06-28 18:47:54","2024-06-28 18:47:54"
"10106","2487","4806","2",\N,\N,\N,"2024-06-28 18:47:54","2024-06-28 18:47:54"
"10107","1078","4807","1","65","2024-10-29 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/525001477004699","2024-06-28 19:51:40","2024-11-01 16:32:18"
"10108","1078","4807","2",\N,\N,\N,"2024-06-28 19:51:40","2024-06-28 19:51:40"
"10109","2488","4808","1","2","2024-09-10 00:00:00","https://web.facebook.com/share/v/CCFDLS5d9cK9afMt/","2024-06-28 21:11:35","2024-09-10 21:19:48"
"10110","2488","4808","2","43","2024-11-01 00:00:00","https://www.facebook.com/share/v/1AqSwXqnTy/","2024-06-28 21:11:35","2024-12-03 22:43:01"
"10111","2046","4809","1","43","2024-11-02 00:00:00","https://youtu.be/B3ncmplRDH4?si=1MywCXsAs12sMSor","2024-06-29 12:08:41","2024-11-08 09:17:23"
"10112","2046","4809","2",\N,\N,\N,"2024-06-29 12:08:41","2024-06-29 12:08:41"
"10113","2041","4810","1","5","2024-10-25 00:00:00","https://youtu.be/3KHhw6GPOrk?si=v625xcKgag7rLt10","2024-06-29 12:58:15","2024-10-26 16:30:56"
"10114","2041","4810","2",\N,\N,\N,"2024-06-29 12:58:15","2024-06-29 12:58:15"
"10115","2150","4080","3","8","2024-10-19 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/548109151254644/","2024-06-29 21:56:30","2024-10-26 21:16:53"
"10116","1137","3931","3","23","2024-09-04 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/1009770894232890","2024-06-30 08:35:53","2024-10-03 08:48:35"
"10117","1138","4811","1",\N,\N,\N,"2024-06-30 08:36:42","2024-06-30 08:36:42"
"10118","1138","4811","2",\N,\N,\N,"2024-06-30 08:36:42","2024-06-30 08:36:42"
"10119","1164","4812","1",\N,\N,\N,"2024-06-30 08:37:48","2024-06-30 08:37:48"
"10120","1164","4812","2",\N,\N,\N,"2024-06-30 08:37:48","2024-06-30 08:37:48"
"10121","2137","4057","3","52","2024-08-29 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/867003542206796","2024-06-30 08:40:20","2024-10-03 12:19:04"
"10122","1742","3877","3",\N,\N,\N,"2024-06-30 08:44:58","2024-06-30 08:44:58"
"10123","1074","4025","3","27","2024-09-24 00:00:00","https://www.facebook.com/profile/100057603491509/search/?q=Abigail","2024-06-30 11:01:13","2024-10-12 04:24:57"
"10124","2489","4813","1","41","2024-09-28 00:00:00","https://youtu.be/K_qZxd1qBDM","2024-06-30 12:15:48","2024-09-30 16:12:37"
"10125","2489","4813","2",\N,\N,\N,"2024-06-30 12:15:48","2024-06-30 12:15:48"
"10126","2075","3936","3","3","2024-09-22 00:00:00","https://www.facebook.com/DeemceeMountAustin/videos/1063496152452466","2024-06-30 18:33:09","2024-09-23 09:19:40"
