"id","branch_id","payment_id","action","action_datetime","created_at","updated_at"
"18219","5",\N,"FREEZED","2024-09-09 00:00:00","2024-09-11 12:49:16","2024-09-11 12:49:16"
"18220","31","5924","NEW_ENROLMENT","2024-10-01 17:45:00","2024-09-11 16:36:08","2024-09-30 17:14:37"
"18221","31","5925","NEW_ENROLMENT","2024-09-28 16:00:00","2024-09-11 16:41:17","2024-09-11 16:41:17"
"18222","31","5926","NEW_ENROLMENT","2024-09-28 15:00:00","2024-09-11 16:49:39","2024-09-11 16:49:39"
"18223","31","5927","NEW_ENROLMENT","2024-10-01 17:45:00","2024-09-11 16:55:49","2024-09-26 22:49:31"
"18224","27","5928","NEW_ENROLMENT","2024-09-07 14:00:00","2024-09-11 20:37:17","2024-09-11 20:37:17"
"18225","27","5929","NEW_ENROLMENT","2024-09-07 13:00:00","2024-09-11 20:46:34","2024-09-11 20:46:34"
"18226","3","5930","ADVANCE","2024-09-18 19:35:00","2024-09-11 21:25:39","2024-09-11 21:25:39"
"18227","17","5931","EXTENDED","2024-08-10 12:00:00","2024-09-11 21:31:47","2024-09-11 21:31:47"
"18228","31","5932","NEW_ENROLMENT","2024-10-05 17:00:00","2024-09-11 21:46:05","2024-10-02 22:39:42"
"18229","31","5933","NEW_ENROLMENT","2024-10-01 17:45:00","2024-09-11 21:47:56","2024-09-30 16:36:09"
"18230","31","5934","NEW_ENROLMENT","2024-10-05 17:00:00","2024-09-11 22:13:34","2024-10-02 22:40:35"
"18231","17","5935","EXTENDED","2024-09-06 19:30:00","2024-09-11 22:51:07","2024-09-11 22:51:07"
"18232","17","5936","EXTENDED","2024-08-17 13:00:00","2024-09-11 22:53:25","2024-09-11 22:53:25"
"18233","17","5937","ADVANCE","2024-09-07 14:00:00","2024-09-11 22:59:59","2024-09-11 22:59:59"
"18234","28","5938","NEW_ENROLMENT","2024-10-05 13:00:00","2024-09-12 00:06:48","2024-09-14 21:02:10"
"18235","7","5939","ADVANCE","2024-09-12 19:35:00","2024-09-12 13:27:41","2024-09-12 13:27:41"
"18236","11","5940","NEW_ENROLMENT","2024-09-14 11:00:00","2024-09-12 15:28:01","2024-09-12 15:28:01"
"18237","11","5941","NEW_ENROLMENT","2024-09-28 11:00:00","2024-09-12 15:31:00","2024-09-12 15:31:00"
"18238","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-12 16:41:39","2024-09-12 16:41:39"
"18239","7","5942","ADVANCE","2024-09-07 14:00:00","2024-09-12 17:58:34","2024-09-12 17:58:34"
"18240","7","5943","ADVANCE","2024-09-03 18:25:00","2024-09-12 18:03:26","2024-09-12 18:03:26"
"18241","7","5944","ADVANCE","2024-09-07 10:00:00","2024-09-12 19:39:39","2024-09-12 19:39:39"
"18242","28","5945","NEW_ENROLMENT","2024-10-05 14:15:00","2024-09-12 20:28:03","2024-09-12 20:28:03"
"18243","5",\N,"GRADUATED","2024-08-08 20:35:00","2024-09-12 21:31:11","2024-09-12 21:31:11"
"18244","20","5946","NEW_ENROLMENT","2024-09-07 11:00:00","2024-09-12 21:39:04","2024-09-12 21:39:04"
"18245","20","5947","NEW_ENROLMENT","2024-09-07 11:00:00","2024-09-12 21:41:49","2024-09-12 21:41:49"
"18246","20","5948","EXTENDED","2024-09-06 20:00:00","2024-09-12 21:59:38","2024-09-12 21:59:38"
"18247","22","5949","EXTENDED","2024-09-14 13:00:00","2024-09-13 13:55:55","2024-09-13 13:55:55"
"18248","22","5950","EXTENDED","2024-09-14 14:00:00","2024-09-13 14:01:22","2024-09-13 14:01:22"
"18249","2","5951","EXTENDED","2024-09-12 19:35:00","2024-09-13 14:14:24","2024-09-13 14:14:24"
"18250","2","5952","ADVANCE","2024-09-12 19:35:00","2024-09-13 14:15:59","2024-09-13 14:15:59"
"18251","2",\N,"DROPPED_OUT","2024-10-12 12:00:00","2024-09-13 14:37:34","2024-09-13 14:37:34"
"18252","11",\N,"DROPPED_OUT","2024-08-30 20:00:00","2024-09-13 16:19:25","2024-09-13 16:19:25"
"18253","11","5953","ADVANCE","2024-09-12 16:00:00","2024-09-13 16:20:55","2024-09-13 16:20:55"
"18254","11","5954","ADVANCE","2024-09-07 14:00:00","2024-09-13 16:21:50","2024-09-13 16:21:50"
"18255","11","5955","ADVANCE","2024-09-05 18:30:00","2024-09-13 16:24:50","2024-09-13 16:24:50"
"18256","11","5956","EXTENDED","2024-09-06 19:00:00","2024-09-13 16:26:18","2024-09-13 16:26:18"
"18257","11","5957","EXTENDED","2024-09-07 14:00:00","2024-09-13 16:27:21","2024-09-13 16:27:21"
"18258","16","5958","ADVANCE","2024-09-13 17:00:00","2024-09-13 18:27:27","2024-09-13 18:27:27"
"18259","16","5959","ADVANCE","2024-09-13 17:00:00","2024-09-13 18:28:33","2024-09-13 18:28:33"
"18260","16","5960","ADVANCE","2024-09-13 17:00:00","2024-09-13 18:29:30","2024-09-13 18:29:30"
"18261","16","5961","ADVANCE","2024-09-14 13:00:00","2024-09-13 18:30:38","2024-09-13 18:30:38"
"18262","16",\N,"DROPPED_OUT","2024-08-24 15:00:00","2024-09-13 18:31:39","2024-09-13 18:31:39"
"18263","16","5962","ADVANCE","2024-09-14 13:00:00","2024-09-13 18:32:10","2024-09-13 18:32:10"
"18264","16","5963","NEW_ENROLMENT","2024-09-14 12:00:00","2024-09-13 18:37:41","2024-09-13 18:37:41"
"18265","13","5964","ADVANCE","2024-09-13 20:30:00","2024-09-13 18:54:38","2024-09-13 18:54:38"
"18266","2","5965","NEW_ENROLMENT","2024-09-07 15:00:00","2024-09-13 19:14:09","2024-09-13 19:14:09"
"18267","21","5966","NEW_ENROLMENT","2024-09-21 11:00:00","2024-09-13 20:30:05","2024-09-13 20:30:05"
"18268","14","5967","ADVANCE","2024-08-31 15:00:00","2024-09-13 23:13:54","2024-09-13 23:13:54"
"18269","25","5968","NEW_ENROLMENT","2024-09-14 11:00:00","2024-09-14 10:46:36","2024-09-14 10:46:36"
"18270","14","5969","NEW_ENROLMENT","2024-08-24 12:00:00","2024-09-14 13:35:50","2024-09-14 13:35:50"
"18271","14","5970","NEW_ENROLMENT","2024-08-24 12:00:00","2024-09-14 13:37:35","2024-09-14 13:37:35"
"18272","13","5971","NEW_ENROLMENT","2024-09-07 14:00:00","2024-09-14 13:49:47","2024-09-14 13:49:47"
"18273","4",\N,"DROPPED_OUT","2024-09-14 17:00:00","2024-09-16 12:29:54","2024-09-16 12:29:54"
"18274","4","5972","ADVANCE","2024-09-28 13:00:00","2024-09-16 12:30:31","2024-09-16 12:30:31"
"18275","4","5973","EXTENDED","2024-09-28 13:00:00","2024-09-16 12:34:31","2024-09-16 12:34:31"
"18276","4","5974","ADVANCE","2024-09-28 13:00:00","2024-09-16 12:38:13","2024-09-16 12:38:13"
"18277","27",\N,"FREEZED","2024-09-14 00:00:00","2024-09-16 16:55:17","2024-09-16 16:55:17"
"18278","31","5975","NEW_ENROLMENT","2024-09-28 14:00:00","2024-09-16 22:05:18","2024-09-16 22:28:50"
"18279","31","5976","NEW_ENROLMENT","2024-09-28 15:00:00","2024-09-16 22:32:29","2024-09-16 22:32:29"
"18280","3","5977","ADVANCE","2024-09-07 15:00:00","2024-09-16 22:35:10","2024-09-16 22:35:10"
"18281","14","5978","NEW_ENROLMENT","2024-06-01 11:00:00","2024-09-16 22:48:51","2024-09-16 22:48:51"
"18282","14","5979","NEW_ENROLMENT","2024-06-08 11:00:00","2024-09-16 22:55:43","2024-09-16 22:55:43"
"18283","31","5980","NEW_ENROLMENT","2025-01-12 13:00:00","2024-09-16 23:40:07","2024-10-03 20:51:29"
"18284","31","5981","NEW_ENROLMENT","2024-09-28 15:00:00","2024-09-16 23:50:55","2024-09-16 23:50:55"
"18285","22",\N,"FREEZED","2024-09-13 00:00:00","2024-09-17 14:01:42","2024-09-17 14:01:42"
"18286","7","5982","NEW_ENROLMENT","2024-09-07 14:00:00","2024-09-17 14:23:18","2024-09-17 14:23:18"
"18287","7","5983","ADVANCE","2024-09-14 12:00:00","2024-09-17 14:40:43","2024-09-17 14:40:43"
"18288","7","5984","ADVANCE","2024-09-14 14:00:00","2024-09-17 14:42:57","2024-09-17 14:42:57"
"18289","4","5985","NEW_ENROLMENT","2024-09-17 20:45:00","2024-09-17 15:15:02","2024-09-17 15:15:02"
"18290","30","5986","NEW_ENROLMENT","2024-09-29 10:00:00","2024-09-18 08:41:08","2024-09-18 08:41:08"
"18291","17","5987","ADVANCE","2024-08-16 19:30:00","2024-09-18 15:35:50","2024-09-18 15:35:50"
"18292","17","5988","EXTENDED","2024-08-24 13:00:00","2024-09-18 15:37:37","2024-09-18 15:37:37"
"18293","17","5989","ADVANCE","2024-09-06 19:30:00","2024-09-18 15:41:39","2024-09-18 15:41:39"
"18294","17","5990","EXTENDED","2024-09-07 14:00:00","2024-09-18 15:44:36","2024-09-18 15:44:36"
"18295","17","5991","ADVANCE","2024-09-07 14:00:00","2024-09-18 15:47:37","2024-09-18 15:47:37"
"18296","17","5992","EXTENDED","2024-09-07 14:00:00","2024-09-18 15:50:26","2024-09-18 15:50:26"
"18297","17","5993","ADVANCE","2024-09-13 18:30:00","2024-09-18 15:53:07","2024-09-18 15:53:07"
"18298","3","5994","ADVANCE","2024-09-04 17:15:00","2024-09-18 17:37:01","2024-09-18 17:37:01"
"18299","3","5995","ADVANCE","2024-08-14 19:35:00","2024-09-18 22:10:08","2024-09-18 22:10:08"
"18300","32","5996","NEW_ENROLMENT","2024-09-27 19:00:00","2024-09-19 10:32:01","2024-09-19 10:32:01"
"18301","32","5997","NEW_ENROLMENT","2024-09-28 15:00:00","2024-09-19 10:35:00","2024-09-19 10:35:00"
"18303","20","5998","NEW_ENROLMENT","2024-09-21 11:00:00","2024-09-19 11:58:46","2024-09-19 11:58:46"
"18304","20",\N,"DROPPED_OUT","2024-08-29 20:00:00","2024-09-19 16:28:43","2024-09-19 16:28:43"
"18305","25","5999","ADVANCE","2024-10-04 19:30:00","2024-09-19 16:47:33","2024-09-19 16:47:33"
"18306","4","6000","ADVANCE","2024-10-12 14:00:00","2024-09-19 18:03:37","2024-09-19 18:03:37"
"18307","19","6001","ADVANCE","2024-09-20 18:00:00","2024-09-19 18:47:25","2024-09-19 18:47:25"
"18308","19","6002","ADVANCE","2024-09-20 18:00:00","2024-09-19 18:49:56","2024-09-19 18:49:56"
"18309","19",\N,"FREEZED","2024-09-07 00:00:00","2024-09-19 19:00:42","2024-09-19 19:00:42"
"18310","31","6003","NEW_ENROLMENT","2024-09-29 13:00:00","2024-09-20 11:58:12","2024-09-20 11:58:12"
"18311","31","6004","NEW_ENROLMENT","2024-09-29 13:00:00","2024-09-20 12:03:55","2024-09-20 12:03:55"
"18312","31","6005","NEW_ENROLMENT","2024-09-28 14:00:00","2024-09-20 13:23:19","2024-09-20 13:23:19"
"18313","23","6006","ADVANCE","2024-08-31 17:00:00","2024-09-20 16:21:54","2024-09-20 16:21:54"
"18314","19","6007","NEW_ENROLMENT","2024-09-21 02:00:00","2024-09-20 16:22:47","2024-09-20 16:22:47"
"18315","25","6008","EXTENDED","2024-10-04 19:30:00","2024-09-20 17:51:29","2024-09-20 17:51:29"
"18316","4",\N,"FREEZED","2024-09-06 00:00:00","2024-09-20 22:04:46","2024-09-20 22:04:46"
"18317","7",\N,"FREEZED","2024-09-21 00:00:00","2024-09-20 22:16:42","2024-09-20 22:16:42"
"18318","7",\N,"FREEZED","2024-09-21 00:00:00","2024-09-20 22:17:08","2024-09-20 22:17:08"
"18319","7",\N,"FREEZED","2024-09-21 00:00:00","2024-09-20 22:17:39","2024-09-20 22:17:39"
"18320","14","6009","ADVANCE","2024-10-05 11:00:00","2024-09-20 22:23:18","2024-09-20 22:23:18"
"18321","14",\N,"DROPPED_OUT","2024-08-31 16:00:00","2024-09-20 22:24:08","2024-09-20 22:24:08"
"18322","25",\N,"FREEZED","2024-09-21 00:00:00","2024-09-21 10:08:14","2024-09-21 10:08:14"
"18323","6",\N,"DROPPED_OUT","2024-08-28 18:30:00","2024-09-21 11:28:31","2024-09-21 11:28:31"
"18324","4",\N,"DROPPED_OUT","2024-09-17 20:35:00","2024-09-21 12:32:24","2024-09-21 12:32:24"
"18325","22",\N,"FREEZED","2024-09-20 00:00:00","2024-09-21 13:46:13","2024-09-21 13:46:13"
"18326","19","6010","NEW_ENROLMENT","2024-09-21 15:00:00","2024-09-21 17:04:26","2024-09-21 17:04:26"
"18327","4","6011","ADVANCE","2024-10-19 12:00:00","2024-09-21 18:18:41","2024-09-21 18:18:41"
"18328","30","6012","NEW_ENROLMENT","2024-09-27 18:30:00","2024-09-22 09:23:46","2024-09-22 09:23:46"
"18329","25","6013","NEW_ENROLMENT","2024-09-22 16:00:00","2024-09-22 16:17:24","2024-09-22 16:17:24"
"18330","25","6014","NEW_ENROLMENT","2024-09-22 16:00:00","2024-09-22 16:40:05","2024-09-22 16:40:05"
"18331","25",\N,"FREEZED","2024-09-20 00:00:00","2024-09-22 17:27:33","2024-09-22 17:27:33"
"18332","27","6015","NEW_ENROLMENT","2024-09-13 19:30:00","2024-09-22 20:43:36","2024-09-22 20:43:36"
"18333","27",\N,"FREEZED","2024-09-21 00:00:00","2024-09-22 20:47:29","2024-09-22 20:47:29"
"18334","25","6016","NEW_ENROLMENT","2024-09-22 16:00:00","2024-09-23 12:31:36","2024-09-23 12:31:36"
"18335","25","6017","NEW_ENROLMENT","2024-09-22 15:00:00","2024-09-23 12:45:00","2024-09-23 12:45:00"
"18336","22",\N,"FREEZED","2024-09-20 00:00:00","2024-09-23 14:11:35","2024-09-23 14:11:35"
"18337","22",\N,"FREEZED","2024-09-21 00:00:00","2024-09-23 14:12:18","2024-09-23 14:12:18"
"18338","27",\N,"FREEZED","2024-08-29 00:00:00","2024-09-23 14:26:56","2024-09-23 14:26:56"
"18339","27",\N,"FREEZED","2024-08-29 00:00:00","2024-09-23 14:28:08","2024-09-23 14:28:08"
"18340","24",\N,"FREEZED","2024-09-20 00:00:00","2024-09-23 15:04:05","2024-09-23 15:04:05"
"18341","30","6018","NEW_ENROLMENT","2024-09-27 18:30:00","2024-09-23 15:07:41","2024-09-23 15:07:41"
"18342","24",\N,"FREEZED","2024-09-14 00:00:00","2024-09-23 15:09:52","2024-09-23 15:09:52"
"18343","24","6019","ADVANCE","2024-09-27 19:30:00","2024-09-23 15:33:02","2024-09-23 15:33:02"
"18344","19","6020","EXTENDED","2024-09-28 01:00:00","2024-09-23 16:03:38","2024-09-23 16:03:38"
"18345","19","6021","EXTENDED","2024-09-28 13:00:00","2024-09-23 16:08:08","2024-09-23 16:08:08"
"18346","4","6022","NEW_ENROLMENT","2024-09-27 20:45:00","2024-09-23 16:41:00","2024-09-23 16:41:00"
"18347","31","6023","NEW_ENROLMENT","2024-09-28 17:00:00","2024-09-23 17:37:11","2024-09-30 16:16:47"
"18348","31","6024","NEW_ENROLMENT","2024-09-28 17:00:00","2024-09-23 17:42:07","2024-09-24 09:31:15"
"18349","31","6025","NEW_ENROLMENT","2024-09-28 17:00:00","2024-09-23 17:43:16","2024-09-24 09:43:36"
"18350","4",\N,"DROPPED_OUT","2024-09-13 20:35:00","2024-09-23 21:36:32","2024-09-23 21:36:32"
"18351","24","6026","ADVANCE","2024-09-28 12:00:00","2024-09-24 09:18:04","2024-09-24 09:18:04"
"18352","24",\N,"FREEZED","2024-09-21 00:00:00","2024-09-24 14:32:16","2024-09-24 14:32:16"
"18353","18",\N,"FREEZED","2024-09-24 00:00:00","2024-09-24 16:39:52","2024-09-24 16:39:52"
"18354","18","6027","ADVANCE","2024-09-27 18:00:00","2024-09-24 16:40:43","2024-09-24 16:40:43"
"18355","4","6028","ADVANCE","2024-09-27 20:45:00","2024-09-24 21:23:51","2024-09-24 21:23:51"
"18356","3","6029","EXTENDED","2024-08-14 19:35:00","2024-09-24 21:40:51","2024-09-24 21:40:51"
"18357","3",\N,"TRANSFER_OUT","2024-09-28 00:00:00","2024-09-24 21:43:01","2024-09-24 21:43:01"
"18358","3","6030","ADVANCE","2024-09-13 18:25:00","2024-09-24 21:43:46","2024-09-24 21:43:46"
"18359","3",\N,"DROPPED_OUT","2024-09-07 13:00:00","2024-09-24 21:45:57","2024-09-24 21:45:57"
"18360","4","6031","ADVANCE","2024-10-01 20:45:00","2024-09-24 21:58:22","2024-09-24 21:58:22"
"18361","4","6032","ADVANCE","2024-10-01 19:35:00","2024-09-24 22:32:42","2024-09-24 22:32:42"
"18362","4","6033","ADVANCE","2024-10-08 19:35:00","2024-09-24 22:33:31","2024-09-24 22:33:31"
"18363","4","6034","ADVANCE","2024-10-08 20:45:00","2024-09-25 00:14:23","2024-09-25 00:14:23"
"18364","30","6035","NEW_ENROLMENT","2024-09-29 11:00:00","2024-09-25 14:05:30","2024-09-25 14:05:30"
"18365","2","6036","ADVANCE","2024-09-13 19:35:00","2024-09-25 15:45:24","2024-09-25 15:45:24"
"18366","2","6037","ADVANCE","2024-09-20 19:35:00","2024-09-25 15:46:36","2024-09-25 15:46:36"
"18367","2","6038","ADVANCE","2024-09-14 17:00:00","2024-09-25 15:48:32","2024-09-25 15:48:32"
"18368","19",\N,"FREEZED","2024-09-21 00:00:00","2024-09-25 16:11:38","2024-09-25 16:11:38"
"18369","19",\N,"FREEZED","2024-09-21 00:00:00","2024-09-25 16:12:12","2024-09-25 16:12:12"
"18370","19",\N,"FREEZED","2024-09-20 00:00:00","2024-09-25 16:12:41","2024-09-25 16:12:41"
"18371","19",\N,"FREEZED","2024-09-21 00:00:00","2024-09-25 16:13:35","2024-09-25 16:13:35"
"18372","2",\N,"FREEZED","2024-09-21 00:00:00","2024-09-25 16:28:44","2024-09-25 16:28:44"
"18373","25","6039","NEW_ENROLMENT","2024-10-03 18:30:00","2024-09-25 17:26:19","2024-09-25 17:26:19"
"18374","9",\N,"GRADUATED","2024-08-24 12:00:00","2024-09-26 10:23:08","2024-09-26 10:23:08"
"18375","18",\N,"FREEZED","2024-09-26 00:00:00","2024-09-26 12:02:32","2024-09-26 12:02:32"
"18376","25","6040","NEW_ENROLMENT","2024-10-13 16:00:00","2024-09-26 13:29:28","2024-09-26 13:29:28"
"18377","19","6041","ADVANCE","2024-10-12 01:00:00","2024-09-26 13:32:27","2024-09-26 13:32:27"
"18378","4",\N,"FREEZED","2024-09-21 00:00:00","2024-09-26 16:57:06","2024-09-26 16:57:06"
"18379","4",\N,"FREEZED","2024-09-21 00:00:00","2024-09-26 16:57:29","2024-09-26 16:57:29"
"18380","25","6042","NEW_ENROLMENT","2024-09-19 19:30:00","2024-09-26 17:49:24","2024-09-26 17:49:24"
"18381","25","6043","NEW_ENROLMENT","2024-09-19 18:30:00","2024-09-26 17:52:51","2024-09-26 17:52:51"
"18382","4","6044","ADVANCE","2024-10-19 12:00:00","2024-09-26 17:55:59","2024-09-26 17:55:59"
"18383","4","6045","ADVANCE","2024-10-19 12:00:00","2024-09-26 17:58:21","2024-09-26 17:58:21"
"18384","21","6046","NEW_ENROLMENT","2024-09-28 11:00:00","2024-09-26 19:42:16","2024-09-26 19:42:16"
"18385","21","6047","NEW_ENROLMENT","2024-09-28 11:00:00","2024-09-26 19:43:39","2024-09-26 19:43:39"
"18386","11","6048","NEW_ENROLMENT","2024-09-27 16:00:00","2024-09-26 20:03:21","2024-09-26 20:03:21"
"18387","11","6049","NEW_ENROLMENT","2024-09-28 16:00:00","2024-09-26 20:06:28","2024-09-26 20:06:28"
"18389","3",\N,"FREEZED","2024-09-27 00:00:00","2024-09-27 14:30:40","2024-09-27 14:30:40"
"18390","3",\N,"FREEZED","2024-09-27 00:00:00","2024-09-27 14:36:50","2024-09-27 14:36:50"
"18391","3","6050","NEW_ENROLMENT","2024-09-28 12:00:00","2024-09-27 16:23:19","2024-09-27 16:23:19"
"18392","3","6051","NEW_ENROLMENT","2024-09-28 12:00:00","2024-09-27 16:24:54","2024-09-27 16:24:54"
"18393","20","6052","EXTENDED","2024-09-21 10:00:00","2024-09-27 16:32:49","2024-09-27 16:32:49"
"18394","32","6053","NEW_ENROLMENT","2024-09-28 14:00:00","2024-09-27 16:46:48","2024-09-27 16:46:48"
"18396","32","6055","NEW_ENROLMENT","2024-09-27 19:00:00","2024-09-27 17:21:47","2024-09-27 17:21:47"
"18397","32","6056","NEW_ENROLMENT","2024-09-28 15:00:00","2024-09-27 17:27:18","2024-09-27 17:27:18"
"18398","4","6057","EXTENDED","2024-10-04 20:45:00","2024-09-27 17:34:22","2024-09-27 17:34:22"
"18399","32","6058","NEW_ENROLMENT","2024-09-28 15:00:00","2024-09-27 17:37:33","2024-09-27 17:37:33"
"18400","32","6059","NEW_ENROLMENT","2024-09-27 19:00:00","2024-09-27 17:43:23","2024-09-27 17:43:23"
"18401","32","6060","NEW_ENROLMENT","2024-09-27 20:00:00","2024-09-27 17:49:30","2024-09-27 17:49:30"
"18402","24",\N,"FREEZED","2024-09-20 00:00:00","2024-09-27 18:28:37","2024-09-27 18:28:37"
"18403","25","6061","EXTENDED","2024-10-04 19:30:00","2024-09-27 19:37:50","2024-09-27 19:37:50"
"18404","25","6062","EXTENDED","2024-10-04 18:30:00","2024-09-27 19:39:58","2024-09-27 19:39:58"
"18405","25","6063","ADVANCE","2024-10-04 17:30:00","2024-09-27 19:44:34","2024-09-27 19:44:34"
"18406","32","6064","NEW_ENROLMENT","2024-10-26 15:00:00","2024-09-27 20:47:25","2024-09-27 20:47:25"
"18407","32","6065","NEW_ENROLMENT","2024-10-04 19:00:00","2024-09-27 20:56:57","2024-09-27 20:56:57"
"18409","3","6067","ADVANCE","2024-08-28 17:15:00","2024-09-27 21:59:17","2024-09-27 21:59:17"
"18410","3",\N,"GRADUATED","2024-09-06 20:35:00","2024-09-27 22:06:36","2024-09-27 22:06:36"
"18411","3",\N,"GRADUATED","2024-08-28 20:35:00","2024-09-27 22:09:40","2024-09-27 22:09:40"
"18412","4","6068","ADVANCE","2024-10-11 20:45:00","2024-09-27 23:54:09","2024-09-27 23:54:09"
"18413","4",\N,"GRADUATED","2024-09-27 20:35:00","2024-09-28 00:05:49","2024-09-28 00:05:49"
"18414","25",\N,"FREEZED","2024-09-28 00:00:00","2024-09-28 09:52:18","2024-09-28 09:52:18"
"18415","25","6069","EXTENDED","2024-10-11 19:30:00","2024-09-28 10:13:19","2024-09-28 10:13:19"
"18416","4",\N,"DROPPED_OUT","2024-08-10 12:00:00","2024-09-28 10:33:02","2024-09-28 10:33:02"
"18417","29","6070","TRANSFER_IN","2024-09-27 00:00:00","2024-09-28 11:12:49","2024-09-28 11:12:49"
"18418","29","6071","NEW_ENROLMENT","2024-09-28 10:00:00","2024-09-28 11:18:37","2024-09-28 11:18:37"
"18419","8",\N,"FREEZED","2024-04-06 00:00:00","2024-09-28 11:25:21","2024-09-28 11:25:21"
"18420","8","6072","EXTENDED","2024-09-13 18:30:00","2024-09-28 11:27:02","2024-09-28 11:27:02"
"18421","8",\N,"FREEZED","2024-05-04 00:00:00","2024-09-28 11:28:37","2024-09-28 11:28:37"
"18422","8",\N,"FREEZED","2024-05-04 00:00:00","2024-09-28 11:29:22","2024-09-28 11:29:22"
"18423","8",\N,"FREEZED","2024-06-08 00:00:00","2024-09-28 11:30:32","2024-09-28 11:30:32"
"18424","8",\N,"FREEZED","2024-06-08 00:00:00","2024-09-28 11:33:42","2024-09-28 11:33:42"
"18425","8","6073","ADVANCE","2024-09-14 08:00:00","2024-09-28 13:36:27","2024-09-28 13:36:27"
"18426","8","6074","EXTENDED","2024-10-05 12:00:00","2024-09-28 13:37:36","2024-09-28 13:37:36"
"18427","8",\N,"FREEZED","2024-05-03 00:00:00","2024-09-28 13:39:46","2024-09-28 13:39:46"
"18428","8",\N,"FREEZED","2023-11-10 00:00:00","2024-09-28 13:40:59","2024-09-28 13:40:59"
"18430","25","6075","EXTENDED","2024-10-12 11:00:00","2024-09-28 13:46:36","2024-09-28 13:46:36"
"18431","29",\N,"FREEZED","2024-09-28 00:00:00","2024-09-28 13:51:27","2024-09-28 13:51:27"
"18432","8","6076","NEW_ENROLMENT","2024-09-24 17:15:00","2024-09-28 13:56:24","2024-09-28 13:56:24"
"18433","3","6077","ADVANCE","2024-08-07 19:35:00","2024-09-28 13:59:51","2024-09-28 13:59:51"
"18434","8","6078","NEW_ENROLMENT","2024-09-24 17:15:00","2024-09-28 14:00:26","2024-09-28 14:00:26"
"18435","4",\N,"FREEZED","2024-09-28 00:00:00","2024-09-28 14:20:33","2024-09-28 14:20:33"
"18436","4","6079","ADVANCE","2024-10-19 13:00:00","2024-09-28 18:02:54","2024-09-28 18:02:54"
"18437","3","6080","NEW_ENROLMENT","2024-09-28 11:00:00","2024-09-28 21:50:08","2024-09-28 21:50:08"
"18438","4",\N,"FREEZED","2024-09-27 00:00:00","2024-09-28 22:53:37","2024-09-28 22:53:37"
"18439","4",\N,"FREEZED","2024-09-27 00:00:00","2024-09-28 22:54:53","2024-09-28 22:54:53"
"18440","24","6081","NEW_ENROLMENT","2024-09-28 11:00:00","2024-09-29 12:17:05","2024-09-29 12:17:05"
"18441","24","6082","NEW_ENROLMENT","2024-11-02 12:00:00","2024-09-29 14:31:21","2024-09-29 14:31:21"
"18442","27","6083","NEW_ENROLMENT","2024-09-28 16:00:00","2024-09-29 14:32:01","2024-09-29 14:32:01"
"18443","27","6084","NEW_ENROLMENT","2024-09-28 16:00:00","2024-09-29 14:38:54","2024-09-29 14:38:54"
"18444","27","6085","NEW_ENROLMENT","2024-09-26 17:30:00","2024-09-29 14:43:18","2024-09-29 16:35:05"
"18445","27","6086","NEW_ENROLMENT","2024-09-28 16:00:00","2024-09-29 14:46:44","2024-09-29 14:46:44"
"18446","25","6087","ADVANCE","2024-10-04 17:30:00","2024-09-29 22:19:28","2024-09-29 22:19:28"
"18447","24","6088","NEW_ENROLMENT","2024-10-12 13:00:00","2024-09-29 22:37:06","2024-09-29 22:37:06"
"18448","24","6089","NEW_ENROLMENT","2024-10-19 12:00:00","2024-09-29 22:46:17","2024-10-04 13:14:48"
"18449","7","6090","ADVANCE","2024-09-28 13:00:00","2024-09-29 22:48:17","2024-09-29 22:48:17"
